Prop_landscape_lost,cost_needed_for_top_fraction,min_prop_rem,ave_prop_rem,W_prop_rem,ext-1,ext-2,anc,bar,bra,car,cbe,cdo,cuc,egr,ele,ema,eso,fro,gsp,gur,hak,hap,hok,jdo,jgu,jmd,jmm,jmn,kah,kin,lea,lin,lso,mdo,nsd,pco,pil,pop,rbm,rbt,rco,rmu,scg,sch,sfl,ski,sna,spd,spe,spo,spz,ssh,ssi,sty,swa,tar,tre,war,wit,wra,ybf
0.76862,6373,0.07265,0.20226,0.20226,0.00045,0.35117,0.422,0.090,0.376,0.103,0.589,0.107,0.092,0.159,0.309,0.245,0.236,0.126,0.240,0.113,0.300,0.188,0.140,0.152,0.089,0.131,0.108,0.271,0.177,0.095,0.091,0.192,0.074,0.110,0.132,0.390,0.282,0.270,0.417,0.107,0.076,0.167,0.088,0.184,0.267,0.076,0.254,0.105,0.099,0.252,0.193,0.172,0.206,0.439,0.131,0.116,0.132,0.153,0.073,0.241,0.777
0.76960,6346,0.07212,0.20140,0.20140,0.00045,0.35185,0.419,0.090,0.375,0.103,0.589,0.106,0.092,0.158,0.307,0.243,0.236,0.126,0.240,0.112,0.300,0.187,0.140,0.151,0.089,0.131,0.108,0.271,0.176,0.094,0.091,0.192,0.074,0.110,0.132,0.388,0.274,0.269,0.417,0.107,0.076,0.163,0.088,0.184,0.263,0.075,0.253,0.105,0.098,0.251,0.191,0.171,0.206,0.437,0.130,0.116,0.132,0.153,0.072,0.241,0.775
0.77058,6319,0.07190,0.20058,0.20058,0.00045,0.35261,0.417,0.089,0.374,0.102,0.589,0.106,0.091,0.158,0.306,0.242,0.236,0.125,0.238,0.112,0.298,0.187,0.139,0.150,0.088,0.130,0.107,0.270,0.176,0.094,0.090,0.191,0.074,0.109,0.131,0.388,0.270,0.267,0.416,0.106,0.075,0.161,0.087,0.183,0.261,0.075,0.253,0.105,0.097,0.250,0.191,0.171,0.204,0.436,0.130,0.115,0.131,0.152,0.072,0.240,0.775
0.77156,6292,0.07155,0.19953,0.19953,0.00045,0.35355,0.415,0.089,0.373,0.102,0.589,0.105,0.090,0.157,0.305,0.241,0.235,0.124,0.237,0.111,0.296,0.186,0.137,0.150,0.088,0.130,0.106,0.269,0.175,0.094,0.090,0.189,0.074,0.108,0.130,0.386,0.267,0.266,0.414,0.105,0.075,0.159,0.086,0.182,0.259,0.074,0.251,0.104,0.096,0.249,0.189,0.170,0.203,0.433,0.129,0.115,0.131,0.152,0.072,0.239,0.772
0.77254,6265,0.07117,0.19859,0.19859,0.00045,0.35448,0.414,0.088,0.371,0.101,0.589,0.104,0.089,0.156,0.304,0.240,0.235,0.123,0.235,0.111,0.295,0.185,0.137,0.149,0.086,0.129,0.105,0.268,0.175,0.093,0.089,0.188,0.073,0.107,0.129,0.385,0.265,0.264,0.412,0.105,0.074,0.158,0.085,0.181,0.258,0.073,0.251,0.103,0.095,0.248,0.189,0.168,0.201,0.433,0.128,0.114,0.130,0.151,0.071,0.239,0.772
0.77352,6238,0.07060,0.19739,0.19739,0.00045,0.35545,0.411,0.087,0.370,0.100,0.588,0.104,0.089,0.155,0.303,0.238,0.234,0.123,0.232,0.110,0.293,0.184,0.136,0.148,0.086,0.128,0.105,0.267,0.174,0.092,0.089,0.186,0.073,0.106,0.128,0.382,0.261,0.263,0.409,0.104,0.073,0.155,0.085,0.180,0.256,0.073,0.249,0.103,0.095,0.246,0.187,0.168,0.200,0.431,0.127,0.113,0.129,0.150,0.071,0.238,0.768
0.77450,6211,0.06995,0.19638,0.19638,0.00045,0.35633,0.408,0.087,0.368,0.100,0.587,0.103,0.088,0.154,0.301,0.237,0.234,0.122,0.229,0.109,0.292,0.183,0.135,0.147,0.086,0.128,0.104,0.265,0.173,0.092,0.088,0.185,0.072,0.106,0.128,0.381,0.259,0.261,0.407,0.104,0.073,0.153,0.084,0.180,0.254,0.072,0.248,0.102,0.094,0.245,0.185,0.167,0.200,0.429,0.127,0.113,0.129,0.149,0.070,0.237,0.767
0.77548,6184,0.06922,0.19544,0.19544,0.00045,0.35724,0.406,0.086,0.365,0.099,0.586,0.102,0.088,0.153,0.301,0.236,0.233,0.122,0.227,0.108,0.290,0.182,0.134,0.146,0.085,0.127,0.104,0.265,0.173,0.091,0.087,0.183,0.072,0.105,0.127,0.381,0.256,0.259,0.404,0.103,0.072,0.151,0.084,0.178,0.253,0.072,0.248,0.102,0.093,0.243,0.185,0.167,0.199,0.429,0.126,0.112,0.128,0.148,0.069,0.237,0.767
0.77646,6157,0.06859,0.19442,0.19442,0.00045,0.35819,0.405,0.086,0.362,0.099,0.585,0.102,0.087,0.152,0.300,0.234,0.233,0.121,0.224,0.108,0.288,0.181,0.133,0.145,0.085,0.126,0.103,0.264,0.172,0.090,0.087,0.181,0.071,0.104,0.126,0.380,0.254,0.256,0.401,0.103,0.072,0.149,0.084,0.177,0.251,0.071,0.247,0.101,0.092,0.242,0.184,0.166,0.199,0.428,0.125,0.112,0.127,0.147,0.069,0.237,0.766
0.77744,6130,0.06813,0.19327,0.19327,0.00045,0.35922,0.403,0.085,0.357,0.098,0.584,0.102,0.087,0.151,0.299,0.231,0.233,0.120,0.221,0.107,0.287,0.178,0.132,0.144,0.084,0.124,0.103,0.263,0.172,0.089,0.085,0.180,0.071,0.104,0.125,0.379,0.253,0.252,0.398,0.102,0.071,0.147,0.083,0.175,0.250,0.071,0.246,0.100,0.091,0.240,0.183,0.166,0.198,0.427,0.125,0.111,0.126,0.146,0.068,0.236,0.765
0.77842,6103,0.06776,0.19193,0.19193,0.00045,0.36040,0.400,0.085,0.350,0.097,0.583,0.101,0.086,0.149,0.297,0.229,0.231,0.119,0.220,0.106,0.286,0.176,0.131,0.142,0.083,0.123,0.102,0.261,0.171,0.088,0.084,0.179,0.070,0.104,0.124,0.376,0.252,0.247,0.397,0.102,0.071,0.146,0.083,0.173,0.249,0.070,0.245,0.100,0.091,0.238,0.181,0.166,0.197,0.425,0.125,0.110,0.125,0.145,0.068,0.235,0.760
0.77940,6076,0.06746,0.19092,0.19092,0.00045,0.36135,0.399,0.084,0.348,0.096,0.583,0.101,0.086,0.149,0.295,0.228,0.231,0.118,0.218,0.106,0.284,0.175,0.130,0.142,0.083,0.122,0.101,0.260,0.170,0.087,0.084,0.177,0.070,0.103,0.123,0.375,0.250,0.245,0.396,0.101,0.070,0.145,0.082,0.172,0.247,0.070,0.244,0.099,0.089,0.237,0.180,0.165,0.196,0.424,0.124,0.109,0.125,0.144,0.067,0.235,0.758
0.78038,6049,0.06666,0.18992,0.18992,0.00045,0.36230,0.397,0.083,0.347,0.096,0.581,0.100,0.085,0.148,0.294,0.227,0.230,0.117,0.216,0.105,0.283,0.174,0.130,0.141,0.082,0.121,0.100,0.259,0.170,0.087,0.083,0.176,0.069,0.102,0.123,0.374,0.248,0.244,0.392,0.100,0.069,0.143,0.081,0.171,0.245,0.069,0.243,0.099,0.089,0.235,0.179,0.165,0.194,0.423,0.124,0.108,0.124,0.143,0.067,0.234,0.756
0.78136,6022,0.06597,0.18897,0.18897,0.00046,0.36318,0.395,0.083,0.347,0.095,0.578,0.100,0.084,0.148,0.293,0.226,0.230,0.116,0.212,0.104,0.282,0.173,0.129,0.140,0.082,0.120,0.100,0.259,0.169,0.086,0.083,0.174,0.068,0.101,0.122,0.373,0.244,0.243,0.387,0.100,0.069,0.141,0.080,0.171,0.243,0.069,0.243,0.098,0.088,0.234,0.178,0.164,0.193,0.422,0.123,0.107,0.124,0.142,0.066,0.234,0.756
0.78234,5995,0.06520,0.18794,0.18794,0.00046,0.36412,0.394,0.082,0.345,0.095,0.576,0.099,0.084,0.147,0.292,0.225,0.229,0.116,0.208,0.104,0.280,0.172,0.128,0.139,0.082,0.119,0.099,0.258,0.169,0.086,0.082,0.172,0.067,0.101,0.122,0.372,0.243,0.241,0.382,0.099,0.068,0.140,0.079,0.170,0.242,0.069,0.242,0.098,0.088,0.233,0.177,0.164,0.193,0.421,0.122,0.107,0.123,0.140,0.065,0.234,0.754
0.78332,5968,0.06433,0.18688,0.18688,0.00046,0.36511,0.392,0.082,0.344,0.094,0.573,0.099,0.083,0.146,0.290,0.223,0.229,0.115,0.204,0.103,0.278,0.172,0.127,0.139,0.081,0.119,0.098,0.257,0.168,0.085,0.082,0.169,0.066,0.100,0.121,0.371,0.240,0.240,0.376,0.099,0.067,0.138,0.079,0.169,0.241,0.068,0.241,0.097,0.087,0.232,0.176,0.164,0.192,0.420,0.122,0.106,0.122,0.138,0.064,0.233,0.753
0.78430,5941,0.06356,0.18582,0.18582,0.00046,0.36604,0.390,0.081,0.343,0.093,0.570,0.099,0.083,0.146,0.289,0.222,0.228,0.114,0.201,0.102,0.278,0.171,0.127,0.138,0.081,0.118,0.098,0.257,0.168,0.085,0.081,0.168,0.066,0.099,0.120,0.369,0.237,0.239,0.373,0.098,0.067,0.136,0.078,0.168,0.238,0.068,0.241,0.097,0.086,0.230,0.174,0.164,0.191,0.420,0.121,0.106,0.122,0.137,0.064,0.233,0.750
0.78528,5914,0.06308,0.18464,0.18464,0.00046,0.36709,0.387,0.081,0.339,0.093,0.570,0.098,0.083,0.144,0.287,0.220,0.227,0.113,0.199,0.101,0.277,0.169,0.126,0.137,0.080,0.117,0.097,0.255,0.167,0.084,0.080,0.167,0.065,0.099,0.120,0.366,0.234,0.236,0.371,0.098,0.066,0.133,0.078,0.167,0.236,0.068,0.239,0.096,0.086,0.228,0.172,0.163,0.191,0.418,0.121,0.105,0.121,0.136,0.063,0.232,0.747
0.78626,5887,0.06272,0.18349,0.18349,0.00046,0.36806,0.384,0.080,0.336,0.093,0.570,0.098,0.082,0.143,0.284,0.217,0.226,0.113,0.198,0.100,0.276,0.169,0.126,0.136,0.080,0.116,0.097,0.253,0.166,0.083,0.080,0.166,0.065,0.099,0.119,0.363,0.229,0.234,0.370,0.097,0.066,0.130,0.078,0.166,0.233,0.067,0.238,0.096,0.085,0.226,0.170,0.163,0.191,0.415,0.121,0.105,0.120,0.136,0.063,0.231,0.743
0.78724,5860,0.06229,0.18257,0.18257,0.00046,0.36902,0.382,0.080,0.336,0.092,0.569,0.097,0.081,0.143,0.284,0.217,0.226,0.112,0.196,0.100,0.273,0.168,0.124,0.135,0.079,0.116,0.096,0.253,0.166,0.083,0.079,0.164,0.065,0.098,0.119,0.362,0.227,0.233,0.368,0.097,0.065,0.128,0.077,0.165,0.231,0.067,0.237,0.096,0.084,0.225,0.169,0.162,0.189,0.414,0.120,0.104,0.120,0.135,0.062,0.230,0.743
0.78822,5833,0.06175,0.18145,0.18145,0.00046,0.37005,0.379,0.079,0.331,0.091,0.568,0.097,0.081,0.141,0.282,0.215,0.226,0.112,0.195,0.099,0.273,0.166,0.124,0.134,0.079,0.115,0.096,0.252,0.165,0.082,0.078,0.164,0.064,0.097,0.118,0.361,0.223,0.229,0.366,0.096,0.065,0.125,0.077,0.164,0.229,0.066,0.236,0.095,0.084,0.223,0.168,0.162,0.189,0.413,0.119,0.103,0.119,0.134,0.062,0.230,0.741
0.78920,5806,0.06155,0.18044,0.18044,0.00046,0.37096,0.377,0.079,0.330,0.091,0.567,0.096,0.081,0.141,0.280,0.213,0.226,0.111,0.194,0.098,0.271,0.166,0.123,0.133,0.079,0.114,0.095,0.251,0.165,0.082,0.078,0.162,0.064,0.097,0.118,0.357,0.218,0.228,0.365,0.096,0.065,0.121,0.076,0.164,0.225,0.066,0.234,0.095,0.083,0.222,0.165,0.162,0.188,0.412,0.119,0.103,0.118,0.134,0.062,0.229,0.739
0.79018,5779,0.06132,0.17967,0.17967,0.00046,0.37165,0.374,0.078,0.329,0.091,0.567,0.096,0.080,0.140,0.279,0.211,0.225,0.111,0.193,0.098,0.271,0.166,0.123,0.132,0.078,0.114,0.095,0.249,0.164,0.081,0.077,0.162,0.064,0.097,0.117,0.357,0.213,0.227,0.364,0.096,0.065,0.116,0.076,0.163,0.222,0.066,0.233,0.095,0.083,0.220,0.163,0.161,0.188,0.409,0.119,0.103,0.118,0.134,0.061,0.229,0.737
0.79116,5752,0.06104,0.17903,0.17903,0.00046,0.37222,0.371,0.078,0.329,0.091,0.567,0.096,0.080,0.140,0.277,0.210,0.225,0.111,0.193,0.097,0.271,0.166,0.123,0.131,0.078,0.114,0.095,0.249,0.164,0.081,0.077,0.162,0.064,0.097,0.117,0.357,0.206,0.227,0.364,0.096,0.064,0.111,0.076,0.163,0.218,0.066,0.232,0.095,0.083,0.219,0.161,0.161,0.188,0.407,0.119,0.103,0.117,0.134,0.061,0.229,0.737
0.79214,5725,0.06088,0.17837,0.17837,0.00046,0.37282,0.369,0.078,0.329,0.090,0.567,0.096,0.080,0.139,0.275,0.208,0.225,0.111,0.193,0.096,0.271,0.165,0.123,0.130,0.078,0.113,0.095,0.248,0.164,0.081,0.077,0.162,0.064,0.097,0.117,0.356,0.200,0.226,0.364,0.096,0.064,0.106,0.076,0.163,0.215,0.066,0.231,0.095,0.083,0.217,0.159,0.161,0.188,0.406,0.119,0.103,0.117,0.134,0.061,0.228,0.735
0.79312,5698,0.06071,0.17772,0.17772,0.00046,0.37341,0.366,0.077,0.329,0.090,0.567,0.096,0.080,0.139,0.274,0.207,0.225,0.111,0.193,0.096,0.271,0.165,0.123,0.129,0.078,0.113,0.095,0.247,0.163,0.080,0.076,0.162,0.064,0.097,0.117,0.355,0.194,0.225,0.364,0.096,0.064,0.101,0.076,0.163,0.211,0.066,0.230,0.094,0.083,0.216,0.156,0.161,0.188,0.404,0.119,0.103,0.117,0.134,0.061,0.228,0.734
0.79410,5671,0.06049,0.17693,0.17693,0.00046,0.37409,0.363,0.077,0.329,0.090,0.567,0.096,0.080,0.139,0.271,0.205,0.225,0.111,0.193,0.095,0.271,0.165,0.123,0.128,0.078,0.113,0.095,0.245,0.163,0.080,0.076,0.162,0.064,0.097,0.117,0.353,0.188,0.225,0.364,0.096,0.064,0.097,0.076,0.162,0.206,0.066,0.228,0.094,0.083,0.214,0.153,0.161,0.188,0.402,0.119,0.103,0.116,0.134,0.060,0.228,0.732
0.79508,5644,0.05976,0.17575,0.17575,0.00046,0.37515,0.361,0.077,0.329,0.090,0.562,0.096,0.080,0.138,0.269,0.203,0.224,0.110,0.190,0.094,0.269,0.165,0.122,0.127,0.078,0.113,0.094,0.244,0.162,0.080,0.076,0.160,0.063,0.096,0.117,0.350,0.185,0.224,0.359,0.095,0.063,0.095,0.076,0.162,0.204,0.065,0.226,0.094,0.082,0.213,0.151,0.161,0.187,0.401,0.118,0.102,0.115,0.132,0.060,0.227,0.728
0.79606,5617,0.05939,0.17477,0.17477,0.00046,0.37607,0.360,0.076,0.327,0.089,0.560,0.096,0.080,0.138,0.268,0.201,0.224,0.110,0.187,0.094,0.268,0.164,0.121,0.127,0.078,0.112,0.093,0.243,0.162,0.079,0.075,0.159,0.063,0.095,0.116,0.348,0.182,0.222,0.356,0.095,0.063,0.094,0.075,0.161,0.202,0.065,0.225,0.094,0.081,0.211,0.149,0.161,0.187,0.400,0.118,0.102,0.115,0.131,0.059,0.227,0.726
0.79704,5590,0.05908,0.17373,0.17373,0.00046,0.37708,0.358,0.076,0.323,0.088,0.560,0.095,0.079,0.137,0.266,0.200,0.223,0.109,0.186,0.093,0.267,0.163,0.120,0.126,0.077,0.111,0.093,0.242,0.161,0.079,0.075,0.157,0.063,0.095,0.116,0.345,0.180,0.219,0.355,0.094,0.063,0.092,0.074,0.160,0.200,0.065,0.224,0.093,0.081,0.210,0.147,0.161,0.186,0.399,0.117,0.101,0.114,0.131,0.059,0.226,0.723
0.79802,5563,0.05874,0.17257,0.17257,0.00046,0.37821,0.356,0.075,0.315,0.088,0.560,0.095,0.079,0.135,0.265,0.197,0.223,0.108,0.185,0.092,0.266,0.160,0.119,0.124,0.077,0.109,0.092,0.241,0.161,0.077,0.073,0.157,0.063,0.095,0.115,0.343,0.179,0.214,0.355,0.094,0.062,0.091,0.074,0.158,0.198,0.065,0.223,0.093,0.080,0.208,0.146,0.160,0.185,0.399,0.117,0.100,0.113,0.130,0.059,0.226,0.720
0.79901,5536,0.05847,0.17176,0.17176,0.00046,0.37906,0.355,0.075,0.313,0.087,0.560,0.095,0.078,0.134,0.264,0.196,0.223,0.107,0.183,0.092,0.263,0.159,0.119,0.123,0.076,0.109,0.092,0.240,0.160,0.077,0.072,0.156,0.062,0.094,0.114,0.342,0.177,0.212,0.354,0.093,0.062,0.090,0.073,0.156,0.197,0.064,0.222,0.092,0.080,0.207,0.145,0.160,0.184,0.398,0.116,0.100,0.113,0.129,0.058,0.225,0.719
0.79999,5509,0.05815,0.17079,0.17079,0.00047,0.37997,0.354,0.074,0.311,0.087,0.559,0.095,0.078,0.134,0.262,0.195,0.222,0.107,0.182,0.091,0.262,0.158,0.118,0.122,0.076,0.108,0.091,0.239,0.160,0.076,0.072,0.155,0.062,0.094,0.114,0.339,0.174,0.210,0.352,0.092,0.062,0.088,0.073,0.156,0.194,0.064,0.220,0.092,0.079,0.205,0.142,0.160,0.183,0.397,0.116,0.099,0.112,0.129,0.058,0.225,0.715
0.80097,5482,0.05780,0.17006,0.17006,0.00047,0.38068,0.352,0.074,0.310,0.086,0.558,0.094,0.078,0.133,0.261,0.193,0.222,0.106,0.180,0.091,0.262,0.158,0.118,0.121,0.075,0.108,0.091,0.239,0.159,0.076,0.072,0.154,0.062,0.094,0.114,0.338,0.169,0.209,0.351,0.092,0.061,0.085,0.073,0.155,0.192,0.064,0.219,0.092,0.079,0.204,0.140,0.160,0.183,0.397,0.116,0.099,0.112,0.128,0.058,0.225,0.714
0.80195,5455,0.05755,0.16922,0.16922,0.00047,0.38143,0.350,0.074,0.309,0.086,0.557,0.094,0.078,0.133,0.259,0.192,0.222,0.106,0.180,0.090,0.262,0.157,0.118,0.121,0.075,0.107,0.091,0.237,0.159,0.076,0.071,0.154,0.062,0.093,0.113,0.333,0.164,0.208,0.350,0.092,0.061,0.083,0.073,0.155,0.189,0.064,0.218,0.091,0.079,0.203,0.138,0.160,0.183,0.396,0.116,0.099,0.111,0.128,0.058,0.224,0.711
0.80293,5428,0.05736,0.16832,0.16832,0.00047,0.38229,0.348,0.073,0.306,0.086,0.556,0.094,0.077,0.132,0.257,0.190,0.222,0.106,0.179,0.090,0.261,0.156,0.117,0.119,0.075,0.107,0.090,0.236,0.159,0.075,0.071,0.153,0.062,0.093,0.113,0.329,0.159,0.206,0.349,0.092,0.061,0.080,0.073,0.154,0.186,0.064,0.216,0.091,0.079,0.201,0.135,0.159,0.183,0.395,0.115,0.098,0.111,0.128,0.057,0.224,0.708
0.80391,5401,0.05712,0.16772,0.16772,0.00047,0.38289,0.347,0.073,0.306,0.085,0.556,0.094,0.077,0.132,0.256,0.189,0.222,0.106,0.179,0.089,0.261,0.156,0.117,0.119,0.075,0.106,0.090,0.236,0.158,0.075,0.070,0.153,0.062,0.093,0.113,0.327,0.153,0.205,0.349,0.092,0.061,0.078,0.072,0.154,0.183,0.064,0.215,0.091,0.079,0.200,0.134,0.159,0.182,0.394,0.115,0.098,0.110,0.128,0.057,0.223,0.706
0.80489,5374,0.05696,0.16681,0.16681,0.00047,0.38391,0.345,0.072,0.303,0.084,0.556,0.093,0.076,0.132,0.256,0.187,0.222,0.104,0.178,0.089,0.261,0.154,0.117,0.118,0.074,0.105,0.089,0.235,0.158,0.074,0.070,0.153,0.061,0.093,0.112,0.326,0.151,0.204,0.347,0.091,0.060,0.077,0.071,0.152,0.182,0.063,0.215,0.090,0.078,0.199,0.133,0.157,0.180,0.393,0.115,0.097,0.110,0.127,0.057,0.223,0.705
0.80587,5347,0.05675,0.16570,0.16570,0.00047,0.38495,0.344,0.072,0.300,0.084,0.553,0.093,0.076,0.131,0.254,0.185,0.221,0.104,0.177,0.088,0.260,0.153,0.117,0.117,0.073,0.104,0.089,0.234,0.157,0.074,0.069,0.152,0.061,0.092,0.111,0.321,0.149,0.201,0.345,0.090,0.060,0.075,0.071,0.151,0.180,0.063,0.213,0.090,0.078,0.197,0.130,0.157,0.179,0.393,0.114,0.096,0.109,0.126,0.057,0.222,0.701
0.80685,5320,0.05660,0.16481,0.16481,0.00047,0.38584,0.342,0.072,0.296,0.083,0.553,0.093,0.076,0.130,0.252,0.184,0.221,0.103,0.177,0.088,0.260,0.152,0.117,0.116,0.073,0.103,0.088,0.233,0.157,0.073,0.068,0.152,0.061,0.092,0.111,0.317,0.146,0.199,0.345,0.090,0.060,0.073,0.070,0.150,0.177,0.063,0.211,0.090,0.078,0.196,0.128,0.156,0.179,0.392,0.114,0.096,0.109,0.126,0.057,0.222,0.698
0.80783,5293,0.05639,0.16406,0.16406,0.00047,0.38662,0.341,0.071,0.296,0.083,0.552,0.092,0.075,0.130,0.251,0.183,0.221,0.103,0.175,0.087,0.258,0.151,0.116,0.115,0.072,0.103,0.088,0.232,0.156,0.073,0.068,0.150,0.061,0.091,0.110,0.315,0.144,0.199,0.343,0.090,0.059,0.071,0.070,0.150,0.175,0.062,0.210,0.089,0.077,0.195,0.126,0.155,0.178,0.391,0.113,0.096,0.108,0.126,0.056,0.221,0.696
0.80881,5266,0.05609,0.16326,0.16326,0.00047,0.38749,0.340,0.071,0.295,0.083,0.552,0.091,0.075,0.129,0.250,0.182,0.221,0.103,0.174,0.087,0.256,0.151,0.114,0.114,0.072,0.103,0.087,0.231,0.156,0.073,0.068,0.149,0.061,0.091,0.110,0.312,0.141,0.198,0.343,0.089,0.059,0.069,0.070,0.150,0.173,0.061,0.209,0.089,0.076,0.194,0.124,0.155,0.178,0.391,0.112,0.095,0.108,0.125,0.056,0.221,0.694
0.80979,5239,0.05597,0.16245,0.16245,0.00047,0.38835,0.339,0.071,0.294,0.083,0.552,0.090,0.074,0.129,0.248,0.180,0.221,0.102,0.173,0.087,0.253,0.151,0.113,0.114,0.071,0.102,0.087,0.231,0.156,0.072,0.068,0.147,0.061,0.090,0.109,0.309,0.139,0.198,0.343,0.088,0.059,0.067,0.070,0.149,0.171,0.061,0.207,0.089,0.075,0.193,0.122,0.154,0.177,0.390,0.111,0.095,0.108,0.125,0.056,0.221,0.691
0.81077,5212,0.05587,0.16167,0.16167,0.00047,0.38919,0.337,0.071,0.294,0.082,0.552,0.090,0.073,0.129,0.247,0.179,0.221,0.102,0.172,0.086,0.251,0.150,0.111,0.113,0.071,0.102,0.087,0.230,0.156,0.072,0.068,0.146,0.060,0.090,0.108,0.307,0.136,0.197,0.342,0.088,0.059,0.065,0.070,0.149,0.168,0.060,0.206,0.089,0.074,0.192,0.119,0.153,0.177,0.389,0.111,0.095,0.107,0.125,0.056,0.220,0.688
0.81175,5185,0.05574,0.16095,0.16095,0.00047,0.38994,0.336,0.070,0.293,0.082,0.552,0.089,0.073,0.129,0.246,0.178,0.221,0.102,0.172,0.086,0.251,0.150,0.111,0.112,0.071,0.102,0.086,0.229,0.155,0.072,0.067,0.146,0.060,0.089,0.108,0.303,0.134,0.196,0.342,0.088,0.058,0.062,0.069,0.149,0.165,0.060,0.204,0.089,0.073,0.191,0.117,0.153,0.176,0.388,0.110,0.095,0.107,0.125,0.056,0.220,0.685
0.81273,5158,0.05563,0.16013,0.16013,0.00047,0.39076,0.335,0.070,0.291,0.082,0.552,0.089,0.072,0.128,0.244,0.176,0.220,0.101,0.171,0.085,0.250,0.149,0.111,0.111,0.070,0.101,0.086,0.228,0.155,0.071,0.067,0.145,0.060,0.089,0.108,0.299,0.131,0.195,0.342,0.087,0.058,0.060,0.069,0.148,0.163,0.060,0.202,0.088,0.073,0.190,0.115,0.153,0.175,0.388,0.110,0.094,0.106,0.124,0.056,0.219,0.681
0.81371,5131,0.05537,0.15919,0.15919,0.00047,0.39177,0.334,0.069,0.287,0.081,0.552,0.089,0.072,0.127,0.243,0.175,0.220,0.101,0.171,0.085,0.249,0.148,0.110,0.110,0.070,0.100,0.085,0.227,0.154,0.071,0.066,0.145,0.060,0.089,0.107,0.296,0.129,0.192,0.342,0.087,0.058,0.058,0.069,0.147,0.161,0.060,0.201,0.088,0.073,0.188,0.113,0.153,0.175,0.387,0.110,0.094,0.106,0.124,0.055,0.219,0.678
0.81469,5104,0.05524,0.15856,0.15856,0.00047,0.39241,0.332,0.069,0.285,0.081,0.552,0.089,0.072,0.127,0.241,0.173,0.220,0.101,0.171,0.084,0.249,0.147,0.110,0.109,0.070,0.100,0.085,0.226,0.154,0.070,0.066,0.145,0.060,0.089,0.107,0.293,0.126,0.191,0.342,0.087,0.058,0.056,0.069,0.146,0.158,0.060,0.199,0.088,0.073,0.187,0.110,0.153,0.175,0.386,0.110,0.094,0.105,0.124,0.055,0.218,0.675
0.81567,5077,0.05288,0.15797,0.15797,0.00047,0.39300,0.331,0.069,0.285,0.081,0.552,0.089,0.072,0.126,0.240,0.172,0.220,0.101,0.171,0.084,0.249,0.147,0.110,0.108,0.070,0.100,0.085,0.225,0.153,0.070,0.065,0.145,0.060,0.089,0.107,0.289,0.124,0.191,0.342,0.087,0.058,0.053,0.069,0.146,0.155,0.060,0.196,0.088,0.073,0.186,0.107,0.153,0.175,0.385,0.110,0.094,0.105,0.124,0.055,0.218,0.671
0.81665,5050,0.05085,0.15745,0.15745,0.00047,0.39355,0.331,0.069,0.285,0.080,0.552,0.089,0.072,0.126,0.239,0.171,0.220,0.101,0.171,0.084,0.249,0.147,0.110,0.108,0.070,0.100,0.085,0.224,0.153,0.070,0.065,0.144,0.060,0.089,0.107,0.287,0.121,0.190,0.342,0.087,0.058,0.051,0.068,0.146,0.153,0.060,0.195,0.088,0.073,0.185,0.105,0.152,0.174,0.385,0.110,0.094,0.105,0.124,0.055,0.217,0.668
0.81763,5023,0.05008,0.15663,0.15663,0.00047,0.39445,0.330,0.069,0.282,0.080,0.551,0.089,0.071,0.126,0.238,0.170,0.220,0.100,0.169,0.083,0.246,0.146,0.109,0.107,0.069,0.099,0.084,0.224,0.153,0.070,0.065,0.143,0.060,0.088,0.107,0.284,0.120,0.189,0.341,0.086,0.057,0.050,0.068,0.145,0.152,0.059,0.194,0.087,0.072,0.184,0.104,0.152,0.174,0.385,0.109,0.093,0.104,0.123,0.055,0.217,0.666
0.81861,4996,0.04946,0.15560,0.15560,0.00047,0.39557,0.329,0.068,0.277,0.079,0.551,0.088,0.070,0.124,0.237,0.168,0.219,0.099,0.169,0.083,0.245,0.144,0.108,0.106,0.068,0.098,0.083,0.223,0.152,0.069,0.064,0.142,0.060,0.088,0.106,0.281,0.119,0.186,0.341,0.085,0.057,0.049,0.067,0.143,0.150,0.059,0.193,0.087,0.071,0.183,0.102,0.151,0.172,0.383,0.109,0.092,0.103,0.123,0.055,0.216,0.663
0.81959,4969,0.04917,0.15450,0.15450,0.00047,0.39682,0.328,0.067,0.272,0.078,0.548,0.088,0.069,0.124,0.236,0.167,0.219,0.098,0.167,0.083,0.243,0.142,0.107,0.105,0.067,0.096,0.082,0.222,0.151,0.068,0.063,0.141,0.060,0.087,0.105,0.280,0.119,0.183,0.338,0.084,0.056,0.049,0.066,0.142,0.150,0.058,0.192,0.086,0.070,0.182,0.102,0.151,0.170,0.383,0.108,0.091,0.103,0.122,0.055,0.216,0.662
0.82057,4942,0.04882,0.15298,0.15298,0.00048,0.39830,0.326,0.067,0.267,0.078,0.540,0.087,0.069,0.122,0.234,0.165,0.217,0.097,0.163,0.082,0.242,0.140,0.106,0.104,0.067,0.095,0.082,0.221,0.150,0.067,0.061,0.139,0.059,0.086,0.104,0.277,0.118,0.179,0.330,0.083,0.056,0.049,0.065,0.140,0.149,0.058,0.191,0.085,0.070,0.180,0.101,0.151,0.170,0.382,0.107,0.090,0.102,0.120,0.054,0.215,0.659
