Prop_landscape_lost,cost_needed_for_top_fraction,min_prop_rem,ave_prop_rem,W_prop_rem,ext-1,ext-2,anc,bar,bra,car,cbe,cdo,cuc,egr,ele,ema,eso,fro,gsp,gur,hak,hap,hok,jdo,jgu,jmd,jmm,jmn,kah,kin,lea,lin,lso,mdo,nsd,pco,pil,pop,rbm,rbt,rco,rmu,scg,sch,sfl,ski,sna,spd,spe,spo,spz,ssh,ssi,sty,swa,tar,tre,war,wit,wra,ybf
0.77156,6292,0.11902,0.30440,0.30440,0.00035,0.27598,0.493,0.119,0.340,0.132,0.706,0.245,0.217,0.234,0.407,0.236,0.379,0.169,0.423,0.137,0.437,0.223,0.315,0.165,0.162,0.143,0.161,0.338,0.296,0.153,0.136,0.383,0.161,0.209,0.252,0.806,0.622,0.323,0.627,0.201,0.154,0.332,0.154,0.225,0.405,0.189,0.337,0.161,0.251,0.319,0.257,0.470,0.280,0.633,0.329,0.151,0.187,0.220,0.144,0.350,0.845
0.77254,6265,0.11874,0.30331,0.30331,0.00035,0.27661,0.492,0.119,0.338,0.132,0.706,0.245,0.216,0.233,0.405,0.234,0.377,0.169,0.423,0.137,0.435,0.222,0.314,0.164,0.162,0.143,0.161,0.335,0.294,0.152,0.136,0.381,0.160,0.209,0.252,0.806,0.619,0.321,0.627,0.201,0.153,0.332,0.154,0.224,0.402,0.189,0.335,0.161,0.251,0.317,0.257,0.470,0.279,0.620,0.328,0.151,0.187,0.219,0.143,0.347,0.845
0.77352,6238,0.11808,0.30224,0.30224,0.00035,0.27731,0.490,0.118,0.335,0.131,0.704,0.244,0.216,0.232,0.404,0.233,0.376,0.168,0.421,0.136,0.433,0.220,0.314,0.163,0.161,0.142,0.160,0.333,0.293,0.151,0.135,0.381,0.159,0.208,0.251,0.806,0.616,0.319,0.626,0.200,0.153,0.330,0.153,0.222,0.399,0.189,0.334,0.160,0.251,0.316,0.256,0.469,0.279,0.615,0.327,0.150,0.186,0.219,0.142,0.347,0.845
0.77450,6211,0.11746,0.30109,0.30109,0.00035,0.27804,0.488,0.117,0.334,0.130,0.704,0.243,0.215,0.231,0.402,0.231,0.374,0.167,0.419,0.136,0.432,0.219,0.313,0.162,0.160,0.141,0.159,0.331,0.291,0.150,0.135,0.380,0.158,0.208,0.250,0.806,0.613,0.318,0.625,0.199,0.152,0.327,0.152,0.221,0.396,0.188,0.332,0.160,0.250,0.315,0.255,0.467,0.278,0.610,0.327,0.149,0.185,0.218,0.142,0.346,0.844
0.77548,6184,0.11683,0.29990,0.29990,0.00035,0.27881,0.485,0.117,0.331,0.130,0.704,0.242,0.215,0.230,0.400,0.230,0.372,0.167,0.418,0.135,0.432,0.218,0.312,0.161,0.160,0.141,0.159,0.330,0.290,0.149,0.134,0.378,0.156,0.207,0.249,0.802,0.611,0.317,0.624,0.199,0.152,0.324,0.152,0.220,0.394,0.187,0.331,0.159,0.250,0.313,0.253,0.464,0.278,0.607,0.325,0.149,0.184,0.218,0.141,0.345,0.844
0.77646,6157,0.11613,0.29877,0.29877,0.00035,0.27955,0.482,0.116,0.330,0.129,0.703,0.241,0.214,0.229,0.398,0.229,0.371,0.166,0.416,0.134,0.431,0.216,0.312,0.160,0.159,0.140,0.158,0.328,0.288,0.148,0.133,0.377,0.155,0.207,0.248,0.799,0.609,0.315,0.623,0.199,0.151,0.321,0.151,0.219,0.391,0.187,0.329,0.158,0.249,0.312,0.251,0.462,0.278,0.607,0.324,0.148,0.183,0.217,0.140,0.345,0.843
0.77744,6130,0.11564,0.29750,0.29750,0.00035,0.28036,0.479,0.116,0.327,0.128,0.702,0.241,0.214,0.228,0.396,0.227,0.369,0.165,0.413,0.133,0.425,0.215,0.310,0.159,0.159,0.140,0.158,0.328,0.287,0.147,0.132,0.374,0.154,0.207,0.247,0.797,0.608,0.312,0.622,0.198,0.151,0.319,0.151,0.218,0.389,0.186,0.328,0.157,0.248,0.310,0.250,0.461,0.277,0.606,0.323,0.148,0.182,0.216,0.140,0.344,0.841
0.77842,6103,0.11503,0.29626,0.29626,0.00035,0.28121,0.476,0.115,0.324,0.127,0.702,0.240,0.213,0.227,0.394,0.226,0.364,0.164,0.411,0.132,0.424,0.213,0.309,0.158,0.158,0.139,0.157,0.326,0.283,0.146,0.131,0.373,0.153,0.206,0.246,0.797,0.606,0.309,0.621,0.198,0.150,0.317,0.151,0.216,0.387,0.186,0.326,0.156,0.248,0.307,0.248,0.459,0.277,0.605,0.322,0.147,0.180,0.216,0.140,0.343,0.841
0.77940,6076,0.11428,0.29492,0.29492,0.00035,0.28211,0.471,0.114,0.321,0.126,0.702,0.240,0.213,0.226,0.392,0.225,0.360,0.164,0.411,0.131,0.422,0.211,0.308,0.157,0.158,0.138,0.157,0.325,0.280,0.145,0.130,0.373,0.152,0.206,0.246,0.795,0.603,0.305,0.621,0.198,0.149,0.314,0.150,0.214,0.384,0.186,0.325,0.155,0.248,0.304,0.245,0.459,0.276,0.604,0.322,0.146,0.178,0.215,0.139,0.343,0.839
0.78038,6049,0.11365,0.29346,0.29346,0.00036,0.28310,0.463,0.114,0.318,0.126,0.702,0.240,0.213,0.223,0.387,0.224,0.353,0.163,0.410,0.129,0.422,0.209,0.308,0.155,0.158,0.137,0.156,0.324,0.276,0.143,0.128,0.372,0.150,0.206,0.246,0.793,0.601,0.299,0.621,0.198,0.148,0.313,0.149,0.213,0.383,0.186,0.324,0.154,0.248,0.298,0.244,0.459,0.276,0.604,0.322,0.146,0.174,0.213,0.139,0.342,0.839
0.78136,6022,0.11297,0.29215,0.29215,0.00036,0.28403,0.455,0.113,0.317,0.125,0.702,0.240,0.213,0.221,0.380,0.221,0.345,0.163,0.410,0.127,0.422,0.209,0.308,0.154,0.158,0.137,0.156,0.323,0.273,0.142,0.127,0.372,0.147,0.206,0.246,0.790,0.601,0.295,0.620,0.198,0.146,0.313,0.149,0.211,0.382,0.186,0.323,0.154,0.248,0.293,0.243,0.459,0.276,0.604,0.322,0.145,0.171,0.211,0.138,0.341,0.839
0.78234,5995,0.11212,0.29106,0.29106,0.00036,0.28484,0.451,0.112,0.316,0.124,0.699,0.240,0.213,0.219,0.376,0.218,0.342,0.162,0.410,0.126,0.422,0.208,0.308,0.153,0.158,0.135,0.155,0.323,0.271,0.140,0.126,0.372,0.144,0.205,0.246,0.788,0.601,0.293,0.617,0.197,0.145,0.313,0.149,0.211,0.382,0.186,0.322,0.153,0.247,0.290,0.243,0.459,0.276,0.604,0.321,0.144,0.168,0.209,0.136,0.341,0.839
0.78332,5968,0.11131,0.28982,0.28982,0.00036,0.28573,0.447,0.111,0.315,0.124,0.695,0.240,0.212,0.218,0.374,0.216,0.341,0.160,0.408,0.125,0.421,0.207,0.306,0.152,0.157,0.134,0.154,0.322,0.270,0.139,0.125,0.371,0.142,0.204,0.245,0.788,0.601,0.291,0.610,0.197,0.143,0.312,0.148,0.210,0.381,0.185,0.321,0.152,0.246,0.288,0.243,0.459,0.275,0.603,0.321,0.143,0.167,0.206,0.134,0.341,0.839
0.78430,5941,0.11070,0.28874,0.28874,0.00036,0.28648,0.442,0.111,0.314,0.123,0.695,0.239,0.212,0.215,0.373,0.214,0.338,0.160,0.407,0.124,0.418,0.206,0.304,0.151,0.157,0.134,0.154,0.321,0.269,0.138,0.124,0.369,0.140,0.204,0.245,0.787,0.598,0.290,0.610,0.196,0.141,0.311,0.148,0.209,0.380,0.185,0.320,0.151,0.245,0.287,0.242,0.459,0.275,0.603,0.320,0.142,0.165,0.204,0.133,0.340,0.837
0.78528,5914,0.10991,0.28758,0.28758,0.00036,0.28731,0.438,0.110,0.314,0.122,0.694,0.239,0.211,0.214,0.372,0.213,0.337,0.159,0.405,0.123,0.416,0.205,0.303,0.150,0.156,0.133,0.153,0.320,0.268,0.137,0.124,0.367,0.139,0.203,0.244,0.787,0.594,0.289,0.609,0.196,0.140,0.308,0.147,0.208,0.378,0.184,0.319,0.150,0.244,0.286,0.241,0.457,0.274,0.602,0.319,0.141,0.164,0.203,0.132,0.340,0.837
0.78626,5887,0.10928,0.28639,0.28639,0.00036,0.28812,0.437,0.109,0.314,0.122,0.694,0.237,0.209,0.213,0.371,0.212,0.337,0.158,0.403,0.122,0.411,0.204,0.300,0.150,0.155,0.132,0.152,0.319,0.267,0.136,0.123,0.365,0.138,0.201,0.242,0.786,0.593,0.289,0.608,0.195,0.139,0.306,0.146,0.207,0.377,0.183,0.318,0.149,0.242,0.285,0.240,0.453,0.273,0.600,0.317,0.140,0.164,0.202,0.131,0.340,0.835
0.78724,5860,0.10881,0.28526,0.28526,0.00036,0.28885,0.435,0.109,0.314,0.121,0.693,0.236,0.208,0.213,0.371,0.212,0.337,0.158,0.400,0.122,0.404,0.204,0.296,0.150,0.154,0.132,0.152,0.319,0.267,0.136,0.123,0.360,0.137,0.200,0.239,0.786,0.589,0.289,0.606,0.194,0.138,0.305,0.145,0.206,0.376,0.182,0.318,0.149,0.240,0.284,0.239,0.448,0.272,0.600,0.315,0.140,0.163,0.202,0.131,0.339,0.835
0.78822,5833,0.10824,0.28409,0.28409,0.00036,0.28960,0.434,0.108,0.313,0.120,0.690,0.235,0.207,0.213,0.370,0.211,0.337,0.156,0.397,0.122,0.397,0.202,0.292,0.149,0.154,0.131,0.151,0.318,0.267,0.136,0.123,0.356,0.137,0.200,0.238,0.785,0.587,0.287,0.605,0.193,0.137,0.303,0.144,0.205,0.374,0.181,0.317,0.148,0.239,0.283,0.238,0.445,0.272,0.599,0.313,0.139,0.163,0.201,0.131,0.339,0.834
0.78920,5806,0.10754,0.28292,0.28292,0.00036,0.29042,0.433,0.108,0.312,0.119,0.689,0.234,0.205,0.212,0.369,0.210,0.336,0.155,0.394,0.121,0.393,0.201,0.290,0.148,0.153,0.130,0.150,0.317,0.266,0.135,0.122,0.353,0.137,0.198,0.236,0.785,0.585,0.286,0.603,0.192,0.136,0.302,0.143,0.204,0.373,0.180,0.316,0.147,0.237,0.282,0.238,0.441,0.270,0.597,0.311,0.138,0.163,0.200,0.130,0.339,0.833
0.79018,5779,0.10678,0.28174,0.28174,0.00036,0.29125,0.431,0.107,0.312,0.119,0.688,0.233,0.204,0.212,0.368,0.209,0.335,0.154,0.391,0.121,0.390,0.200,0.289,0.148,0.152,0.129,0.149,0.316,0.266,0.134,0.122,0.351,0.136,0.197,0.235,0.784,0.583,0.285,0.601,0.191,0.135,0.298,0.141,0.203,0.371,0.179,0.315,0.146,0.237,0.281,0.236,0.438,0.269,0.596,0.310,0.137,0.162,0.199,0.130,0.338,0.833
0.79116,5752,0.10602,0.28049,0.28049,0.00036,0.29212,0.428,0.106,0.311,0.118,0.686,0.231,0.204,0.211,0.367,0.208,0.334,0.153,0.390,0.120,0.389,0.199,0.288,0.147,0.151,0.128,0.148,0.315,0.265,0.134,0.121,0.350,0.135,0.196,0.234,0.784,0.579,0.285,0.598,0.191,0.133,0.294,0.140,0.202,0.368,0.178,0.314,0.146,0.236,0.280,0.234,0.435,0.268,0.593,0.308,0.136,0.162,0.198,0.129,0.338,0.832
0.79214,5725,0.10521,0.27927,0.27927,0.00036,0.29298,0.427,0.105,0.311,0.117,0.685,0.229,0.203,0.211,0.365,0.207,0.334,0.152,0.388,0.120,0.386,0.198,0.287,0.146,0.150,0.128,0.148,0.313,0.265,0.133,0.121,0.348,0.134,0.195,0.232,0.782,0.576,0.284,0.597,0.190,0.132,0.292,0.138,0.201,0.365,0.177,0.313,0.145,0.235,0.278,0.233,0.432,0.266,0.590,0.306,0.135,0.162,0.196,0.128,0.337,0.831
0.79312,5698,0.10484,0.27801,0.27801,0.00036,0.29377,0.425,0.105,0.310,0.116,0.685,0.228,0.201,0.209,0.363,0.206,0.330,0.151,0.386,0.120,0.383,0.198,0.286,0.146,0.149,0.127,0.147,0.309,0.262,0.132,0.121,0.348,0.134,0.194,0.232,0.781,0.573,0.283,0.597,0.189,0.132,0.291,0.138,0.200,0.363,0.176,0.311,0.145,0.234,0.277,0.233,0.432,0.265,0.578,0.305,0.135,0.161,0.196,0.128,0.335,0.831
0.79410,5671,0.10471,0.27689,0.27689,0.00036,0.29439,0.422,0.105,0.309,0.116,0.685,0.228,0.201,0.207,0.359,0.204,0.327,0.151,0.386,0.119,0.382,0.198,0.285,0.145,0.149,0.127,0.147,0.305,0.259,0.132,0.121,0.348,0.133,0.194,0.232,0.781,0.569,0.282,0.597,0.189,0.131,0.290,0.138,0.200,0.360,0.176,0.308,0.144,0.234,0.275,0.233,0.432,0.265,0.563,0.305,0.135,0.161,0.195,0.128,0.332,0.828
0.79508,5644,0.10445,0.27542,0.27542,0.00036,0.29526,0.420,0.104,0.308,0.116,0.685,0.227,0.201,0.206,0.355,0.202,0.324,0.151,0.384,0.119,0.380,0.197,0.283,0.144,0.148,0.127,0.147,0.301,0.257,0.132,0.121,0.346,0.132,0.194,0.231,0.780,0.568,0.282,0.597,0.189,0.131,0.290,0.138,0.200,0.357,0.176,0.304,0.144,0.233,0.273,0.232,0.431,0.265,0.553,0.304,0.134,0.160,0.195,0.127,0.326,0.819
0.79606,5617,0.10379,0.27347,0.27347,0.00036,0.29644,0.417,0.104,0.306,0.115,0.682,0.226,0.200,0.205,0.350,0.199,0.321,0.150,0.383,0.119,0.377,0.196,0.281,0.142,0.147,0.126,0.146,0.297,0.255,0.131,0.120,0.344,0.132,0.193,0.229,0.778,0.567,0.280,0.593,0.188,0.130,0.289,0.137,0.198,0.353,0.175,0.300,0.143,0.232,0.272,0.230,0.429,0.264,0.548,0.303,0.134,0.159,0.193,0.127,0.321,0.804
0.79704,5590,0.10319,0.27219,0.27219,0.00037,0.29725,0.415,0.103,0.305,0.114,0.674,0.225,0.199,0.204,0.348,0.198,0.320,0.149,0.381,0.118,0.372,0.194,0.280,0.142,0.147,0.126,0.145,0.295,0.254,0.131,0.120,0.343,0.132,0.192,0.229,0.775,0.565,0.278,0.592,0.186,0.130,0.289,0.136,0.197,0.352,0.175,0.298,0.142,0.232,0.271,0.229,0.429,0.263,0.547,0.303,0.133,0.159,0.192,0.126,0.320,0.797
0.79802,5563,0.10263,0.27113,0.27113,0.00037,0.29798,0.414,0.103,0.304,0.114,0.674,0.225,0.198,0.204,0.347,0.197,0.320,0.148,0.376,0.118,0.365,0.193,0.278,0.141,0.146,0.125,0.144,0.294,0.254,0.130,0.119,0.342,0.131,0.192,0.228,0.775,0.563,0.277,0.592,0.186,0.129,0.287,0.135,0.196,0.350,0.174,0.297,0.142,0.231,0.270,0.228,0.428,0.262,0.545,0.302,0.132,0.159,0.191,0.126,0.319,0.794
0.79901,5536,0.10254,0.27039,0.27039,0.00037,0.29844,0.413,0.103,0.304,0.114,0.674,0.225,0.198,0.203,0.346,0.197,0.319,0.148,0.370,0.117,0.355,0.193,0.272,0.141,0.146,0.125,0.144,0.294,0.254,0.130,0.119,0.338,0.131,0.192,0.228,0.775,0.562,0.276,0.591,0.186,0.129,0.285,0.135,0.196,0.350,0.174,0.297,0.142,0.230,0.269,0.228,0.428,0.262,0.545,0.302,0.132,0.158,0.191,0.126,0.319,0.794
0.79999,5509,0.10253,0.26968,0.26968,0.00037,0.29887,0.413,0.103,0.304,0.114,0.674,0.224,0.198,0.203,0.346,0.197,0.319,0.148,0.363,0.117,0.347,0.193,0.264,0.141,0.146,0.125,0.144,0.294,0.254,0.130,0.119,0.330,0.131,0.191,0.227,0.775,0.562,0.276,0.591,0.185,0.129,0.285,0.135,0.196,0.350,0.173,0.297,0.142,0.226,0.269,0.228,0.427,0.262,0.545,0.300,0.132,0.158,0.191,0.126,0.319,0.794
0.80097,5482,0.10241,0.26863,0.26863,0.00037,0.29960,0.412,0.102,0.304,0.113,0.674,0.222,0.197,0.203,0.346,0.196,0.319,0.148,0.358,0.117,0.341,0.193,0.256,0.141,0.145,0.125,0.144,0.294,0.253,0.130,0.119,0.322,0.130,0.190,0.226,0.775,0.562,0.275,0.589,0.183,0.128,0.284,0.135,0.196,0.350,0.171,0.297,0.141,0.221,0.268,0.228,0.426,0.261,0.545,0.297,0.132,0.158,0.191,0.126,0.319,0.794
0.80195,5455,0.10200,0.26749,0.26749,0.00037,0.30045,0.411,0.102,0.303,0.113,0.671,0.220,0.195,0.203,0.346,0.196,0.319,0.147,0.356,0.117,0.338,0.192,0.250,0.140,0.144,0.124,0.143,0.294,0.253,0.130,0.118,0.316,0.130,0.189,0.225,0.775,0.561,0.275,0.587,0.181,0.128,0.282,0.133,0.195,0.349,0.169,0.296,0.141,0.214,0.268,0.227,0.425,0.261,0.545,0.294,0.132,0.158,0.191,0.125,0.318,0.794
0.80293,5428,0.10138,0.26638,0.26638,0.00037,0.30129,0.411,0.101,0.303,0.112,0.671,0.219,0.193,0.202,0.344,0.195,0.318,0.146,0.355,0.117,0.337,0.192,0.248,0.140,0.143,0.123,0.142,0.292,0.253,0.129,0.118,0.314,0.130,0.187,0.223,0.775,0.560,0.274,0.586,0.180,0.126,0.281,0.131,0.194,0.347,0.168,0.295,0.140,0.211,0.267,0.225,0.424,0.259,0.545,0.293,0.131,0.158,0.190,0.125,0.318,0.791
0.80391,5401,0.10070,0.26512,0.26512,0.00037,0.30223,0.409,0.101,0.301,0.112,0.671,0.218,0.193,0.201,0.342,0.193,0.317,0.145,0.352,0.116,0.337,0.190,0.247,0.139,0.142,0.122,0.141,0.291,0.252,0.128,0.117,0.312,0.128,0.186,0.222,0.775,0.558,0.271,0.584,0.179,0.124,0.280,0.130,0.193,0.345,0.167,0.293,0.140,0.209,0.265,0.224,0.423,0.258,0.543,0.292,0.131,0.157,0.189,0.124,0.316,0.786
0.80489,5374,0.09994,0.26382,0.26382,0.00037,0.30321,0.408,0.100,0.300,0.111,0.671,0.217,0.192,0.200,0.341,0.192,0.317,0.144,0.348,0.115,0.335,0.189,0.245,0.138,0.142,0.121,0.140,0.289,0.251,0.127,0.117,0.308,0.127,0.185,0.221,0.774,0.557,0.268,0.583,0.178,0.122,0.279,0.128,0.192,0.344,0.166,0.291,0.139,0.207,0.264,0.223,0.422,0.257,0.542,0.291,0.130,0.157,0.187,0.123,0.315,0.782
0.80587,5347,0.09912,0.26273,0.26273,0.00037,0.30407,0.407,0.099,0.299,0.110,0.671,0.216,0.191,0.200,0.340,0.191,0.317,0.143,0.345,0.115,0.334,0.189,0.243,0.137,0.141,0.120,0.139,0.288,0.251,0.127,0.116,0.305,0.126,0.183,0.220,0.774,0.554,0.268,0.581,0.176,0.121,0.276,0.126,0.191,0.341,0.165,0.290,0.138,0.205,0.263,0.221,0.421,0.254,0.541,0.290,0.129,0.156,0.185,0.122,0.314,0.781
0.80685,5320,0.09853,0.26154,0.26154,0.00037,0.30494,0.406,0.099,0.299,0.109,0.671,0.215,0.189,0.199,0.337,0.190,0.316,0.142,0.345,0.114,0.333,0.188,0.242,0.136,0.140,0.120,0.139,0.287,0.250,0.126,0.116,0.303,0.126,0.182,0.218,0.774,0.551,0.267,0.579,0.175,0.121,0.274,0.124,0.191,0.338,0.164,0.289,0.138,0.203,0.262,0.219,0.416,0.252,0.540,0.289,0.128,0.155,0.185,0.122,0.313,0.780
0.80783,5293,0.09776,0.26048,0.26048,0.00037,0.30580,0.405,0.098,0.299,0.109,0.671,0.215,0.188,0.199,0.335,0.188,0.315,0.140,0.344,0.113,0.333,0.188,0.241,0.135,0.139,0.119,0.138,0.286,0.249,0.126,0.116,0.302,0.126,0.181,0.217,0.774,0.550,0.266,0.579,0.174,0.120,0.272,0.120,0.190,0.335,0.163,0.286,0.137,0.202,0.260,0.214,0.416,0.249,0.539,0.288,0.128,0.154,0.184,0.122,0.313,0.778
0.80881,5266,0.09726,0.25939,0.25939,0.00037,0.30660,0.405,0.097,0.299,0.108,0.671,0.215,0.187,0.198,0.329,0.186,0.314,0.140,0.344,0.112,0.333,0.187,0.241,0.133,0.138,0.118,0.137,0.283,0.247,0.125,0.115,0.302,0.126,0.181,0.217,0.774,0.549,0.265,0.579,0.173,0.120,0.268,0.119,0.190,0.330,0.163,0.281,0.137,0.202,0.256,0.206,0.416,0.249,0.537,0.288,0.128,0.152,0.184,0.122,0.311,0.775
0.80979,5239,0.09707,0.25880,0.25880,0.00037,0.30702,0.405,0.097,0.298,0.108,0.671,0.215,0.187,0.197,0.326,0.185,0.314,0.140,0.344,0.112,0.333,0.187,0.241,0.132,0.138,0.118,0.137,0.282,0.246,0.125,0.115,0.302,0.125,0.181,0.217,0.774,0.548,0.264,0.579,0.173,0.120,0.266,0.119,0.189,0.328,0.163,0.278,0.137,0.202,0.255,0.201,0.416,0.249,0.536,0.288,0.128,0.151,0.184,0.122,0.309,0.773
0.81077,5212,0.09687,0.25811,0.25811,0.00037,0.30750,0.405,0.097,0.298,0.108,0.671,0.215,0.187,0.197,0.324,0.184,0.314,0.140,0.344,0.111,0.333,0.187,0.241,0.131,0.138,0.118,0.137,0.280,0.245,0.124,0.115,0.302,0.125,0.181,0.217,0.774,0.548,0.263,0.579,0.173,0.119,0.264,0.119,0.189,0.325,0.163,0.273,0.137,0.202,0.253,0.196,0.416,0.249,0.535,0.288,0.128,0.150,0.184,0.122,0.308,0.768
0.81175,5185,0.09640,0.25712,0.25712,0.00037,0.30822,0.404,0.096,0.298,0.107,0.671,0.215,0.187,0.196,0.321,0.182,0.313,0.139,0.344,0.111,0.333,0.187,0.241,0.129,0.138,0.118,0.136,0.279,0.244,0.124,0.114,0.302,0.125,0.181,0.217,0.774,0.546,0.263,0.579,0.173,0.119,0.260,0.118,0.189,0.320,0.163,0.268,0.137,0.202,0.251,0.191,0.416,0.248,0.534,0.288,0.127,0.149,0.183,0.122,0.307,0.763
0.81273,5158,0.09568,0.25631,0.25631,0.00037,0.30891,0.404,0.096,0.297,0.107,0.671,0.214,0.186,0.196,0.320,0.181,0.312,0.138,0.344,0.110,0.333,0.186,0.241,0.128,0.137,0.117,0.135,0.277,0.244,0.123,0.114,0.302,0.125,0.180,0.216,0.774,0.545,0.262,0.579,0.171,0.119,0.258,0.114,0.188,0.318,0.163,0.266,0.137,0.202,0.250,0.189,0.416,0.246,0.533,0.288,0.127,0.149,0.182,0.122,0.306,0.761
0.81371,5131,0.09486,0.25542,0.25542,0.00037,0.30969,0.403,0.095,0.297,0.105,0.670,0.213,0.184,0.195,0.320,0.181,0.311,0.136,0.343,0.110,0.332,0.185,0.240,0.128,0.135,0.116,0.134,0.277,0.243,0.123,0.114,0.301,0.124,0.179,0.215,0.774,0.545,0.262,0.577,0.170,0.118,0.258,0.110,0.187,0.318,0.162,0.265,0.136,0.201,0.249,0.188,0.413,0.243,0.533,0.286,0.125,0.148,0.181,0.121,0.305,0.761
0.81469,5104,0.09394,0.25468,0.25468,0.00037,0.31042,0.403,0.094,0.297,0.104,0.670,0.213,0.182,0.195,0.319,0.180,0.311,0.134,0.342,0.110,0.332,0.184,0.240,0.127,0.134,0.114,0.133,0.276,0.243,0.122,0.114,0.300,0.124,0.177,0.214,0.774,0.545,0.261,0.577,0.168,0.117,0.258,0.106,0.186,0.318,0.162,0.265,0.135,0.201,0.249,0.188,0.413,0.240,0.533,0.286,0.124,0.148,0.179,0.121,0.305,0.760
0.81567,5077,0.09322,0.25401,0.25401,0.00037,0.31104,0.403,0.093,0.297,0.103,0.670,0.213,0.181,0.195,0.319,0.179,0.311,0.132,0.342,0.109,0.331,0.184,0.239,0.126,0.133,0.113,0.132,0.275,0.243,0.122,0.114,0.300,0.124,0.177,0.213,0.774,0.543,0.261,0.576,0.167,0.117,0.255,0.102,0.186,0.316,0.162,0.264,0.135,0.200,0.248,0.187,0.413,0.238,0.532,0.286,0.123,0.148,0.178,0.121,0.305,0.760
0.81665,5050,0.09238,0.25341,0.25341,0.00037,0.31168,0.403,0.092,0.297,0.102,0.670,0.213,0.179,0.195,0.319,0.179,0.311,0.130,0.342,0.109,0.331,0.183,0.239,0.126,0.131,0.112,0.130,0.275,0.243,0.122,0.114,0.300,0.124,0.175,0.212,0.774,0.543,0.261,0.576,0.165,0.116,0.255,0.098,0.185,0.316,0.162,0.264,0.135,0.200,0.248,0.187,0.413,0.233,0.532,0.286,0.122,0.148,0.176,0.121,0.305,0.760
0.81763,5023,0.09149,0.25276,0.25276,0.00037,0.31236,0.403,0.091,0.297,0.101,0.670,0.213,0.177,0.195,0.319,0.179,0.311,0.128,0.342,0.109,0.331,0.182,0.239,0.125,0.129,0.110,0.128,0.274,0.243,0.121,0.113,0.300,0.124,0.173,0.212,0.774,0.543,0.260,0.576,0.163,0.116,0.254,0.093,0.184,0.316,0.162,0.264,0.134,0.200,0.248,0.187,0.413,0.229,0.532,0.285,0.121,0.148,0.174,0.121,0.305,0.760
0.81861,4996,0.08959,0.25195,0.25195,0.00037,0.31317,0.403,0.091,0.297,0.099,0.670,0.212,0.175,0.195,0.319,0.179,0.311,0.126,0.341,0.109,0.331,0.181,0.239,0.125,0.127,0.109,0.126,0.274,0.243,0.121,0.113,0.299,0.124,0.171,0.210,0.774,0.543,0.260,0.576,0.161,0.115,0.254,0.090,0.183,0.316,0.161,0.264,0.134,0.199,0.248,0.187,0.411,0.223,0.532,0.284,0.120,0.148,0.172,0.121,0.304,0.760
0.81959,4969,0.08868,0.25074,0.25074,0.00038,0.31412,0.401,0.090,0.296,0.098,0.670,0.211,0.174,0.194,0.317,0.179,0.305,0.125,0.340,0.107,0.330,0.181,0.238,0.124,0.126,0.108,0.125,0.273,0.239,0.120,0.113,0.297,0.122,0.170,0.209,0.774,0.538,0.259,0.574,0.160,0.114,0.252,0.089,0.182,0.312,0.161,0.262,0.133,0.199,0.246,0.184,0.410,0.222,0.531,0.284,0.119,0.146,0.171,0.120,0.304,0.760
0.82057,4942,0.08859,0.24936,0.24936,0.00038,0.31509,0.401,0.090,0.294,0.098,0.666,0.210,0.174,0.193,0.315,0.178,0.301,0.124,0.339,0.106,0.329,0.179,0.237,0.123,0.126,0.108,0.125,0.272,0.236,0.118,0.112,0.295,0.121,0.169,0.208,0.765,0.538,0.256,0.571,0.160,0.113,0.252,0.089,0.181,0.311,0.160,0.261,0.132,0.198,0.244,0.182,0.406,0.222,0.530,0.282,0.118,0.145,0.171,0.120,0.303,0.759
0.82155,4915,0.08854,0.24842,0.24842,0.00038,0.31572,0.399,0.089,0.293,0.098,0.664,0.210,0.173,0.191,0.314,0.178,0.299,0.124,0.339,0.106,0.329,0.178,0.237,0.123,0.126,0.108,0.125,0.272,0.234,0.118,0.111,0.293,0.121,0.169,0.206,0.761,0.535,0.254,0.568,0.159,0.113,0.251,0.089,0.180,0.309,0.159,0.260,0.131,0.198,0.243,0.180,0.402,0.222,0.529,0.281,0.118,0.144,0.170,0.119,0.302,0.759
0.82253,4888,0.08823,0.24692,0.24692,0.00038,0.31684,0.396,0.089,0.292,0.097,0.660,0.209,0.172,0.191,0.312,0.177,0.293,0.124,0.338,0.104,0.327,0.177,0.235,0.122,0.125,0.107,0.124,0.271,0.230,0.116,0.111,0.290,0.120,0.167,0.204,0.761,0.532,0.253,0.563,0.158,0.112,0.250,0.088,0.179,0.307,0.158,0.259,0.130,0.196,0.241,0.178,0.398,0.222,0.528,0.279,0.118,0.142,0.170,0.119,0.302,0.759
0.82351,4861,0.08735,0.24540,0.24540,0.00038,0.31795,0.395,0.088,0.291,0.096,0.641,0.207,0.170,0.190,0.312,0.177,0.293,0.122,0.337,0.103,0.326,0.174,0.233,0.122,0.124,0.106,0.122,0.270,0.230,0.116,0.111,0.286,0.119,0.165,0.201,0.761,0.532,0.252,0.556,0.155,0.111,0.250,0.087,0.177,0.307,0.156,0.259,0.129,0.193,0.241,0.178,0.392,0.222,0.528,0.276,0.117,0.142,0.168,0.117,0.301,0.759
