Prop_landscape_lost,cost_needed_for_top_fraction,min_prop_rem,ave_prop_rem,W_prop_rem,ext-1,ext-2,anc,bar,bra,car,cbe,cdo,cuc,egr,ele,ema,eso,fro,gsp,gur,hak,hap,hok,jdo,jgu,jmd,jmm,jmn,kah,kin,lea,lin,lso,mdo,nsd,pco,pil,pop,rbm,rbt,rco,rmu,scg,sch,sfl,ski,sna,spd,spe,spo,spz,ssh,ssi,sty,swa,tar,tre,war,wit,wra,ybf
0.91762,2269,0.02241,0.10840,0.10840,0.00049,0.46351,0.250,0.036,0.112,0.035,0.479,0.053,0.034,0.099,0.187,0.097,0.194,0.052,0.068,0.046,0.137,0.053,0.047,0.062,0.033,0.044,0.042,0.171,0.137,0.047,0.022,0.062,0.043,0.051,0.062,0.430,0.101,0.057,0.233,0.046,0.036,0.034,0.035,0.064,0.115,0.032,0.150,0.035,0.027,0.122,0.077,0.137,0.101,0.356,0.072,0.049,0.077,0.076,0.026,0.194,0.528
0.91860,2242,0.02189,0.10817,0.10817,0.00049,0.46402,0.250,0.035,0.110,0.035,0.479,0.053,0.034,0.098,0.187,0.097,0.194,0.052,0.068,0.046,0.137,0.051,0.047,0.062,0.033,0.044,0.042,0.171,0.137,0.046,0.022,0.062,0.043,0.051,0.062,0.430,0.101,0.054,0.233,0.046,0.036,0.034,0.035,0.063,0.115,0.032,0.150,0.033,0.027,0.122,0.077,0.137,0.101,0.356,0.072,0.049,0.077,0.076,0.026,0.194,0.528
0.91958,2215,0.02163,0.10802,0.10802,0.00049,0.46436,0.250,0.035,0.108,0.035,0.479,0.053,0.034,0.098,0.187,0.097,0.194,0.052,0.068,0.046,0.137,0.051,0.047,0.062,0.033,0.044,0.041,0.171,0.137,0.046,0.022,0.062,0.043,0.051,0.062,0.430,0.101,0.052,0.233,0.046,0.036,0.034,0.035,0.063,0.115,0.032,0.150,0.032,0.027,0.122,0.077,0.137,0.101,0.356,0.072,0.049,0.076,0.076,0.026,0.194,0.528
0.92056,2188,0.02151,0.10796,0.10796,0.00049,0.46451,0.250,0.035,0.108,0.035,0.479,0.053,0.034,0.098,0.187,0.096,0.194,0.052,0.068,0.046,0.137,0.050,0.047,0.062,0.033,0.044,0.041,0.171,0.137,0.046,0.022,0.062,0.043,0.051,0.062,0.430,0.101,0.051,0.233,0.046,0.036,0.034,0.035,0.063,0.115,0.032,0.150,0.032,0.027,0.121,0.077,0.137,0.101,0.356,0.072,0.049,0.076,0.076,0.026,0.194,0.528
0.92154,2161,0.02148,0.10557,0.10557,0.00050,0.46712,0.244,0.035,0.104,0.034,0.477,0.053,0.033,0.096,0.179,0.092,0.188,0.051,0.068,0.045,0.137,0.050,0.047,0.060,0.032,0.044,0.041,0.164,0.133,0.046,0.021,0.061,0.042,0.051,0.062,0.428,0.099,0.049,0.231,0.045,0.035,0.034,0.034,0.062,0.111,0.031,0.144,0.031,0.026,0.118,0.075,0.137,0.098,0.347,0.072,0.049,0.075,0.075,0.026,0.185,0.502
0.92252,2134,0.02129,0.10341,0.10341,0.00050,0.46965,0.241,0.034,0.102,0.034,0.470,0.052,0.033,0.095,0.173,0.089,0.184,0.050,0.066,0.044,0.136,0.049,0.046,0.059,0.032,0.043,0.040,0.160,0.131,0.045,0.021,0.060,0.041,0.050,0.061,0.414,0.098,0.048,0.225,0.044,0.035,0.033,0.033,0.061,0.107,0.031,0.140,0.031,0.026,0.116,0.073,0.137,0.096,0.342,0.071,0.048,0.074,0.073,0.025,0.180,0.486
0.92350,2107,0.02118,0.10146,0.10146,0.00050,0.47206,0.237,0.033,0.099,0.033,0.464,0.052,0.032,0.093,0.169,0.086,0.180,0.049,0.065,0.043,0.135,0.048,0.046,0.058,0.031,0.042,0.039,0.156,0.129,0.044,0.021,0.059,0.040,0.049,0.061,0.408,0.097,0.047,0.220,0.044,0.034,0.033,0.031,0.060,0.104,0.031,0.136,0.031,0.025,0.113,0.070,0.137,0.093,0.337,0.070,0.047,0.073,0.072,0.025,0.176,0.470
0.92448,2080,0.02109,0.09970,0.09970,0.00050,0.47457,0.233,0.032,0.097,0.032,0.460,0.051,0.032,0.092,0.165,0.084,0.177,0.048,0.063,0.042,0.134,0.048,0.045,0.057,0.030,0.041,0.038,0.152,0.127,0.044,0.021,0.058,0.040,0.048,0.059,0.407,0.096,0.047,0.214,0.042,0.034,0.033,0.030,0.059,0.102,0.030,0.134,0.030,0.025,0.112,0.070,0.136,0.090,0.331,0.069,0.046,0.072,0.071,0.024,0.172,0.459
0.92546,2053,0.02102,0.09749,0.09749,0.00051,0.47755,0.229,0.032,0.095,0.031,0.448,0.049,0.031,0.090,0.161,0.082,0.174,0.047,0.061,0.041,0.133,0.047,0.044,0.056,0.029,0.040,0.038,0.149,0.124,0.043,0.021,0.056,0.038,0.047,0.058,0.403,0.094,0.046,0.206,0.042,0.033,0.033,0.030,0.058,0.100,0.029,0.131,0.029,0.024,0.109,0.068,0.132,0.088,0.326,0.067,0.045,0.070,0.069,0.023,0.168,0.446
0.92644,2026,0.02095,0.09505,0.09505,0.00051,0.48055,0.223,0.031,0.091,0.031,0.447,0.048,0.030,0.088,0.153,0.078,0.167,0.046,0.061,0.041,0.132,0.046,0.044,0.054,0.028,0.039,0.037,0.143,0.121,0.043,0.021,0.055,0.038,0.046,0.057,0.397,0.092,0.044,0.204,0.041,0.032,0.033,0.028,0.057,0.096,0.029,0.126,0.029,0.024,0.106,0.066,0.130,0.085,0.315,0.066,0.044,0.069,0.068,0.023,0.160,0.423
0.92742,1999,0.02084,0.09332,0.09332,0.00051,0.48298,0.219,0.030,0.089,0.030,0.446,0.048,0.029,0.087,0.149,0.076,0.163,0.046,0.059,0.040,0.129,0.046,0.043,0.053,0.027,0.038,0.036,0.139,0.119,0.042,0.021,0.054,0.037,0.046,0.056,0.392,0.090,0.044,0.203,0.040,0.032,0.032,0.027,0.056,0.093,0.029,0.123,0.029,0.023,0.104,0.065,0.130,0.082,0.310,0.066,0.044,0.067,0.067,0.022,0.156,0.410
0.92840,1972,0.02075,0.09048,0.09048,0.00051,0.48642,0.211,0.030,0.083,0.030,0.445,0.047,0.029,0.084,0.140,0.071,0.156,0.045,0.059,0.038,0.128,0.045,0.043,0.052,0.027,0.038,0.035,0.131,0.114,0.041,0.021,0.054,0.036,0.045,0.055,0.386,0.087,0.042,0.202,0.040,0.032,0.032,0.026,0.055,0.088,0.029,0.117,0.028,0.023,0.100,0.063,0.128,0.081,0.298,0.065,0.043,0.065,0.066,0.022,0.146,0.379
0.92938,1945,0.02064,0.08756,0.08756,0.00052,0.48996,0.205,0.029,0.076,0.029,0.445,0.047,0.029,0.080,0.130,0.066,0.148,0.045,0.058,0.038,0.124,0.045,0.042,0.050,0.026,0.038,0.035,0.122,0.109,0.040,0.021,0.053,0.035,0.045,0.055,0.379,0.084,0.041,0.202,0.040,0.031,0.031,0.026,0.054,0.083,0.028,0.111,0.028,0.023,0.095,0.062,0.126,0.080,0.285,0.064,0.043,0.063,0.065,0.022,0.135,0.347
0.93036,1918,0.02049,0.08495,0.08495,0.00052,0.49339,0.198,0.028,0.071,0.029,0.445,0.046,0.028,0.078,0.122,0.063,0.141,0.044,0.057,0.037,0.124,0.044,0.042,0.049,0.026,0.038,0.034,0.115,0.105,0.040,0.020,0.053,0.034,0.044,0.054,0.372,0.081,0.039,0.202,0.039,0.031,0.031,0.025,0.054,0.078,0.028,0.106,0.028,0.023,0.092,0.061,0.125,0.078,0.273,0.064,0.042,0.062,0.064,0.021,0.125,0.320
0.93134,1891,0.02017,0.08196,0.08196,0.00052,0.49730,0.190,0.028,0.065,0.028,0.441,0.045,0.028,0.074,0.112,0.059,0.133,0.044,0.057,0.036,0.123,0.044,0.042,0.047,0.025,0.037,0.034,0.107,0.100,0.039,0.020,0.052,0.033,0.044,0.053,0.371,0.077,0.038,0.200,0.039,0.031,0.030,0.025,0.053,0.073,0.028,0.100,0.028,0.022,0.087,0.059,0.124,0.076,0.256,0.063,0.042,0.059,0.063,0.020,0.115,0.285
0.93232,1864,0.01921,0.07927,0.07927,0.00053,0.50074,0.183,0.027,0.060,0.028,0.441,0.045,0.028,0.071,0.103,0.056,0.126,0.044,0.057,0.036,0.123,0.044,0.042,0.046,0.025,0.037,0.034,0.098,0.096,0.038,0.020,0.052,0.032,0.044,0.053,0.366,0.074,0.036,0.200,0.039,0.030,0.029,0.025,0.052,0.066,0.028,0.094,0.027,0.022,0.083,0.057,0.124,0.076,0.242,0.063,0.042,0.058,0.063,0.019,0.105,0.246
0.93330,1837,0.01829,0.07729,0.07729,0.00053,0.50334,0.179,0.027,0.058,0.028,0.441,0.045,0.028,0.070,0.098,0.054,0.120,0.044,0.057,0.035,0.123,0.044,0.042,0.045,0.025,0.037,0.033,0.093,0.093,0.038,0.020,0.052,0.032,0.044,0.053,0.356,0.070,0.035,0.200,0.039,0.030,0.028,0.025,0.052,0.061,0.028,0.090,0.027,0.022,0.081,0.053,0.124,0.076,0.233,0.063,0.042,0.057,0.062,0.018,0.101,0.218
0.93428,1810,0.01778,0.07498,0.07498,0.00053,0.50652,0.173,0.027,0.053,0.028,0.439,0.045,0.028,0.067,0.091,0.052,0.114,0.044,0.056,0.035,0.122,0.044,0.042,0.043,0.025,0.037,0.033,0.087,0.089,0.037,0.020,0.052,0.031,0.044,0.053,0.349,0.065,0.034,0.198,0.039,0.030,0.027,0.025,0.052,0.056,0.028,0.085,0.027,0.022,0.077,0.051,0.124,0.076,0.213,0.063,0.042,0.055,0.062,0.018,0.097,0.195
0.93526,1783,0.01751,0.07330,0.07330,0.00053,0.50935,0.172,0.026,0.052,0.027,0.429,0.043,0.027,0.067,0.089,0.051,0.112,0.043,0.054,0.035,0.121,0.043,0.041,0.043,0.024,0.036,0.032,0.085,0.089,0.037,0.020,0.050,0.031,0.042,0.051,0.343,0.064,0.034,0.192,0.038,0.030,0.027,0.024,0.050,0.054,0.026,0.084,0.027,0.022,0.076,0.049,0.118,0.075,0.211,0.060,0.040,0.055,0.061,0.018,0.095,0.186
0.93625,1756,0.01730,0.07183,0.07183,0.00054,0.51200,0.170,0.025,0.050,0.026,0.426,0.042,0.026,0.066,0.086,0.051,0.109,0.042,0.053,0.034,0.117,0.042,0.040,0.042,0.023,0.035,0.031,0.082,0.087,0.036,0.020,0.049,0.031,0.042,0.050,0.342,0.062,0.033,0.190,0.037,0.029,0.027,0.023,0.049,0.052,0.026,0.083,0.026,0.021,0.075,0.049,0.117,0.070,0.201,0.059,0.039,0.054,0.060,0.017,0.094,0.180
0.93723,1729,0.01699,0.07082,0.07082,0.00054,0.51434,0.167,0.025,0.049,0.025,0.426,0.041,0.025,0.065,0.085,0.051,0.108,0.040,0.052,0.034,0.113,0.041,0.038,0.042,0.021,0.035,0.030,0.081,0.086,0.036,0.020,0.048,0.030,0.041,0.049,0.342,0.062,0.033,0.190,0.036,0.029,0.027,0.021,0.048,0.052,0.026,0.082,0.026,0.020,0.074,0.049,0.115,0.065,0.198,0.058,0.038,0.054,0.059,0.017,0.093,0.178
0.93821,1702,0.01643,0.06945,0.06945,0.00054,0.51698,0.162,0.024,0.048,0.025,0.423,0.039,0.024,0.064,0.083,0.050,0.105,0.040,0.050,0.032,0.110,0.041,0.037,0.041,0.020,0.034,0.030,0.080,0.085,0.036,0.020,0.047,0.029,0.040,0.047,0.337,0.061,0.033,0.187,0.035,0.028,0.027,0.020,0.047,0.051,0.025,0.081,0.025,0.020,0.073,0.048,0.112,0.063,0.194,0.056,0.037,0.053,0.058,0.016,0.091,0.175
0.93919,1675,0.01613,0.06836,0.06836,0.00054,0.51915,0.159,0.024,0.048,0.024,0.421,0.039,0.023,0.063,0.082,0.050,0.103,0.039,0.049,0.031,0.108,0.040,0.037,0.041,0.019,0.033,0.029,0.078,0.084,0.035,0.020,0.046,0.029,0.039,0.047,0.331,0.060,0.032,0.185,0.034,0.028,0.027,0.018,0.047,0.050,0.025,0.080,0.025,0.019,0.072,0.047,0.112,0.059,0.193,0.056,0.036,0.052,0.057,0.016,0.090,0.168
0.94017,1648,0.01452,0.06724,0.06724,0.00054,0.52155,0.151,0.023,0.047,0.023,0.417,0.038,0.023,0.063,0.080,0.049,0.101,0.038,0.048,0.028,0.107,0.039,0.036,0.040,0.019,0.033,0.028,0.077,0.083,0.035,0.020,0.045,0.026,0.039,0.046,0.331,0.059,0.032,0.182,0.034,0.027,0.027,0.018,0.046,0.049,0.024,0.080,0.024,0.019,0.070,0.046,0.110,0.058,0.190,0.055,0.036,0.051,0.056,0.015,0.090,0.167
0.94115,1621,0.01380,0.06604,0.06604,0.00055,0.52416,0.146,0.023,0.046,0.023,0.412,0.037,0.022,0.062,0.079,0.049,0.099,0.037,0.047,0.027,0.106,0.039,0.035,0.039,0.018,0.032,0.028,0.076,0.082,0.034,0.020,0.044,0.025,0.038,0.045,0.331,0.058,0.032,0.179,0.033,0.026,0.027,0.017,0.044,0.048,0.024,0.079,0.023,0.019,0.069,0.046,0.107,0.055,0.186,0.054,0.035,0.051,0.055,0.014,0.089,0.164
0.94213,1594,0.01336,0.06481,0.06481,0.00055,0.52659,0.142,0.022,0.045,0.022,0.410,0.037,0.021,0.061,0.077,0.048,0.096,0.036,0.045,0.026,0.100,0.038,0.033,0.039,0.018,0.031,0.027,0.074,0.081,0.034,0.020,0.042,0.024,0.037,0.044,0.326,0.057,0.031,0.177,0.033,0.026,0.027,0.016,0.044,0.047,0.024,0.078,0.023,0.018,0.068,0.045,0.107,0.052,0.182,0.053,0.034,0.050,0.055,0.013,0.088,0.158
0.94311,1567,0.01295,0.06375,0.06375,0.00055,0.52915,0.138,0.021,0.045,0.021,0.410,0.036,0.020,0.061,0.075,0.048,0.094,0.035,0.045,0.025,0.099,0.038,0.033,0.038,0.016,0.030,0.026,0.073,0.080,0.034,0.019,0.042,0.023,0.037,0.043,0.324,0.056,0.031,0.177,0.031,0.026,0.027,0.014,0.043,0.046,0.023,0.077,0.022,0.018,0.067,0.044,0.106,0.047,0.179,0.052,0.033,0.050,0.054,0.013,0.087,0.154
0.94409,1540,0.01210,0.06286,0.06286,0.00055,0.53151,0.137,0.021,0.044,0.020,0.408,0.035,0.018,0.061,0.075,0.048,0.094,0.034,0.045,0.025,0.098,0.037,0.033,0.038,0.015,0.029,0.025,0.072,0.079,0.033,0.019,0.042,0.023,0.036,0.042,0.321,0.056,0.031,0.176,0.030,0.025,0.027,0.012,0.041,0.045,0.023,0.076,0.021,0.017,0.067,0.043,0.105,0.042,0.177,0.052,0.032,0.049,0.052,0.013,0.087,0.151
0.94507,1513,0.01040,0.06227,0.06227,0.00055,0.53357,0.137,0.020,0.044,0.019,0.408,0.034,0.017,0.061,0.075,0.047,0.094,0.032,0.045,0.025,0.098,0.036,0.033,0.037,0.013,0.028,0.023,0.072,0.079,0.033,0.019,0.042,0.023,0.035,0.041,0.319,0.056,0.031,0.176,0.029,0.025,0.027,0.010,0.040,0.045,0.023,0.076,0.021,0.017,0.067,0.043,0.105,0.035,0.177,0.051,0.031,0.049,0.051,0.013,0.086,0.150
0.94605,1486,0.00932,0.06195,0.06195,0.00055,0.53484,0.137,0.020,0.044,0.018,0.408,0.034,0.016,0.061,0.075,0.047,0.094,0.032,0.045,0.025,0.098,0.036,0.033,0.037,0.012,0.028,0.023,0.071,0.079,0.033,0.019,0.042,0.023,0.035,0.041,0.319,0.056,0.031,0.176,0.028,0.024,0.027,0.009,0.040,0.045,0.023,0.076,0.021,0.017,0.067,0.043,0.105,0.030,0.177,0.051,0.030,0.049,0.051,0.013,0.086,0.150
0.94703,1459,0.00841,0.06172,0.06172,0.00055,0.53584,0.137,0.020,0.044,0.018,0.408,0.033,0.016,0.061,0.075,0.047,0.094,0.031,0.045,0.025,0.098,0.035,0.033,0.037,0.011,0.027,0.022,0.071,0.079,0.033,0.019,0.042,0.023,0.035,0.040,0.319,0.056,0.031,0.176,0.027,0.024,0.027,0.008,0.039,0.045,0.022,0.076,0.020,0.017,0.067,0.043,0.105,0.027,0.177,0.051,0.030,0.049,0.050,0.013,0.086,0.150
0.94801,1432,0.00742,0.06158,0.06158,0.00055,0.53649,0.137,0.019,0.044,0.017,0.408,0.033,0.015,0.061,0.075,0.047,0.094,0.031,0.045,0.025,0.098,0.035,0.033,0.037,0.010,0.027,0.022,0.071,0.079,0.033,0.019,0.042,0.023,0.034,0.040,0.319,0.056,0.031,0.176,0.027,0.024,0.027,0.007,0.039,0.045,0.022,0.076,0.020,0.017,0.067,0.043,0.105,0.026,0.177,0.051,0.030,0.049,0.050,0.013,0.086,0.150
0.94899,1405,0.00671,0.06152,0.06152,0.00055,0.53678,0.137,0.019,0.044,0.017,0.408,0.033,0.015,0.061,0.075,0.047,0.094,0.030,0.045,0.025,0.098,0.035,0.033,0.037,0.010,0.027,0.022,0.071,0.079,0.033,0.019,0.042,0.023,0.034,0.040,0.319,0.056,0.031,0.176,0.027,0.024,0.027,0.007,0.039,0.045,0.022,0.076,0.020,0.017,0.066,0.043,0.105,0.025,0.177,0.051,0.029,0.049,0.050,0.013,0.086,0.150
0.94997,1378,0.00656,0.06101,0.06101,0.00055,0.53768,0.136,0.019,0.043,0.017,0.408,0.033,0.015,0.060,0.073,0.047,0.092,0.030,0.044,0.025,0.095,0.035,0.032,0.037,0.010,0.027,0.021,0.070,0.079,0.033,0.019,0.041,0.023,0.034,0.040,0.317,0.055,0.031,0.176,0.027,0.024,0.027,0.007,0.039,0.044,0.022,0.075,0.020,0.017,0.066,0.042,0.105,0.025,0.175,0.051,0.029,0.049,0.049,0.013,0.086,0.146
0.95095,1351,0.00653,0.05932,0.05932,0.00056,0.54082,0.126,0.019,0.042,0.017,0.404,0.033,0.015,0.058,0.070,0.046,0.087,0.030,0.042,0.022,0.091,0.035,0.031,0.036,0.010,0.027,0.021,0.068,0.076,0.032,0.019,0.040,0.022,0.034,0.040,0.311,0.053,0.030,0.173,0.027,0.023,0.027,0.007,0.038,0.042,0.022,0.074,0.020,0.016,0.064,0.041,0.104,0.025,0.166,0.050,0.029,0.047,0.049,0.012,0.084,0.138
0.95193,1324,0.00652,0.05765,0.05765,0.00056,0.54361,0.122,0.019,0.041,0.017,0.401,0.033,0.015,0.058,0.067,0.045,0.085,0.030,0.041,0.021,0.088,0.035,0.030,0.035,0.010,0.026,0.021,0.066,0.075,0.032,0.019,0.039,0.021,0.034,0.039,0.290,0.052,0.030,0.171,0.026,0.023,0.026,0.007,0.038,0.039,0.022,0.070,0.019,0.016,0.062,0.036,0.103,0.025,0.164,0.050,0.029,0.047,0.049,0.012,0.082,0.122
0.95291,1297,0.00652,0.05624,0.05624,0.00056,0.54609,0.120,0.018,0.041,0.017,0.401,0.033,0.015,0.057,0.064,0.043,0.083,0.030,0.041,0.021,0.088,0.034,0.030,0.033,0.010,0.026,0.021,0.063,0.073,0.031,0.019,0.039,0.020,0.034,0.039,0.270,0.050,0.029,0.171,0.026,0.023,0.026,0.007,0.038,0.035,0.022,0.065,0.019,0.016,0.060,0.029,0.103,0.025,0.163,0.050,0.029,0.046,0.049,0.012,0.080,0.106
0.95389,1270,0.00652,0.05533,0.05533,0.00056,0.54789,0.119,0.018,0.041,0.017,0.401,0.033,0.015,0.057,0.062,0.042,0.082,0.030,0.041,0.020,0.088,0.034,0.030,0.032,0.010,0.026,0.021,0.061,0.073,0.031,0.019,0.039,0.020,0.034,0.039,0.259,0.050,0.029,0.171,0.026,0.023,0.026,0.007,0.038,0.032,0.022,0.061,0.019,0.016,0.059,0.024,0.103,0.025,0.163,0.050,0.029,0.046,0.048,0.012,0.079,0.093
0.95487,1243,0.00652,0.05462,0.05462,0.00056,0.54934,0.118,0.018,0.040,0.016,0.401,0.033,0.015,0.057,0.061,0.041,0.082,0.030,0.041,0.020,0.088,0.034,0.030,0.031,0.010,0.026,0.021,0.060,0.072,0.031,0.019,0.039,0.020,0.034,0.039,0.250,0.049,0.028,0.171,0.026,0.023,0.025,0.007,0.038,0.030,0.022,0.059,0.019,0.016,0.058,0.020,0.103,0.025,0.162,0.050,0.029,0.045,0.048,0.011,0.079,0.083
0.95585,1216,0.00652,0.05381,0.05381,0.00056,0.55090,0.117,0.018,0.040,0.016,0.401,0.033,0.015,0.056,0.059,0.040,0.081,0.030,0.041,0.020,0.088,0.034,0.030,0.030,0.010,0.026,0.021,0.059,0.072,0.031,0.019,0.039,0.020,0.034,0.039,0.235,0.048,0.028,0.171,0.026,0.023,0.025,0.007,0.038,0.028,0.022,0.057,0.019,0.016,0.058,0.016,0.103,0.025,0.162,0.050,0.029,0.045,0.048,0.011,0.079,0.071
0.95683,1189,0.00640,0.05259,0.05259,0.00057,0.55353,0.117,0.018,0.040,0.016,0.389,0.032,0.014,0.056,0.059,0.040,0.080,0.029,0.038,0.020,0.083,0.034,0.028,0.030,0.010,0.026,0.020,0.059,0.072,0.031,0.019,0.037,0.019,0.033,0.038,0.230,0.048,0.027,0.163,0.026,0.022,0.025,0.006,0.037,0.027,0.021,0.056,0.019,0.015,0.057,0.014,0.101,0.024,0.162,0.048,0.028,0.045,0.047,0.011,0.079,0.067
0.95781,1162,0.00627,0.05146,0.05146,0.00057,0.55625,0.116,0.017,0.040,0.016,0.382,0.030,0.014,0.056,0.058,0.040,0.080,0.029,0.036,0.020,0.077,0.033,0.026,0.030,0.009,0.025,0.020,0.058,0.071,0.031,0.019,0.035,0.019,0.031,0.036,0.224,0.047,0.027,0.160,0.025,0.022,0.025,0.006,0.036,0.026,0.020,0.056,0.018,0.014,0.057,0.013,0.094,0.023,0.162,0.045,0.027,0.045,0.046,0.011,0.078,0.064
0.95879,1135,0.00622,0.05059,0.05059,0.00057,0.55854,0.114,0.017,0.040,0.016,0.379,0.029,0.013,0.056,0.058,0.039,0.080,0.028,0.034,0.019,0.072,0.032,0.025,0.029,0.009,0.025,0.019,0.058,0.071,0.031,0.019,0.034,0.018,0.031,0.035,0.221,0.047,0.027,0.158,0.025,0.022,0.025,0.006,0.035,0.026,0.020,0.055,0.018,0.014,0.056,0.012,0.090,0.023,0.162,0.043,0.026,0.045,0.046,0.010,0.078,0.062
0.95977,1108,0.00622,0.04998,0.04998,0.00057,0.56010,0.113,0.017,0.040,0.015,0.379,0.028,0.013,0.056,0.057,0.039,0.080,0.028,0.034,0.019,0.070,0.032,0.024,0.029,0.008,0.025,0.019,0.058,0.071,0.031,0.019,0.033,0.018,0.030,0.034,0.212,0.047,0.027,0.158,0.025,0.022,0.025,0.006,0.035,0.025,0.019,0.054,0.018,0.014,0.056,0.010,0.086,0.023,0.162,0.042,0.026,0.045,0.046,0.010,0.078,0.058
0.96075,1081,0.00622,0.04967,0.04967,0.00057,0.56082,0.113,0.017,0.040,0.015,0.379,0.028,0.013,0.056,0.057,0.039,0.080,0.028,0.034,0.019,0.070,0.032,0.024,0.029,0.008,0.025,0.019,0.057,0.071,0.031,0.019,0.033,0.018,0.030,0.034,0.204,0.047,0.027,0.158,0.025,0.022,0.025,0.006,0.035,0.024,0.019,0.054,0.018,0.014,0.055,0.008,0.086,0.023,0.162,0.042,0.026,0.045,0.046,0.010,0.078,0.056
0.96173,1054,0.00622,0.04931,0.04931,0.00057,0.56187,0.110,0.017,0.040,0.015,0.379,0.028,0.013,0.056,0.056,0.039,0.079,0.028,0.033,0.018,0.067,0.032,0.024,0.029,0.008,0.025,0.019,0.057,0.071,0.030,0.019,0.033,0.018,0.030,0.034,0.202,0.046,0.027,0.158,0.025,0.022,0.025,0.006,0.034,0.024,0.019,0.054,0.018,0.014,0.055,0.007,0.085,0.023,0.162,0.042,0.026,0.044,0.046,0.010,0.078,0.055
0.96271,1027,0.00614,0.04822,0.04822,0.00057,0.56471,0.104,0.017,0.040,0.015,0.373,0.027,0.012,0.055,0.055,0.039,0.078,0.028,0.030,0.016,0.059,0.031,0.021,0.028,0.008,0.024,0.019,0.057,0.070,0.030,0.019,0.030,0.017,0.029,0.033,0.202,0.046,0.027,0.153,0.025,0.021,0.025,0.006,0.034,0.024,0.019,0.053,0.017,0.013,0.054,0.007,0.082,0.022,0.162,0.040,0.026,0.043,0.045,0.010,0.077,0.055
0.96369,1000,0.00602,0.04697,0.04697,0.00058,0.56813,0.099,0.016,0.040,0.015,0.363,0.026,0.011,0.055,0.055,0.039,0.076,0.027,0.027,0.015,0.051,0.030,0.020,0.028,0.007,0.023,0.018,0.057,0.070,0.030,0.019,0.029,0.016,0.028,0.031,0.201,0.046,0.026,0.148,0.024,0.021,0.025,0.006,0.033,0.024,0.018,0.053,0.017,0.012,0.053,0.006,0.077,0.022,0.162,0.038,0.024,0.042,0.044,0.009,0.077,0.055
0.96467,973,0.00586,0.04553,0.04553,0.00058,0.57179,0.097,0.016,0.039,0.014,0.347,0.024,0.011,0.054,0.054,0.038,0.075,0.026,0.024,0.014,0.044,0.029,0.017,0.028,0.007,0.022,0.018,0.056,0.069,0.029,0.019,0.026,0.015,0.026,0.029,0.198,0.046,0.026,0.141,0.024,0.020,0.025,0.006,0.031,0.024,0.017,0.053,0.016,0.011,0.052,0.006,0.074,0.021,0.162,0.036,0.024,0.041,0.043,0.008,0.076,0.055
0.96565,946,0.00577,0.04475,0.04475,0.00058,0.57416,0.095,0.016,0.039,0.014,0.340,0.024,0.011,0.054,0.053,0.038,0.075,0.025,0.021,0.013,0.035,0.029,0.015,0.027,0.007,0.022,0.017,0.056,0.069,0.029,0.019,0.025,0.015,0.026,0.029,0.197,0.046,0.025,0.139,0.023,0.020,0.025,0.006,0.031,0.024,0.017,0.053,0.016,0.011,0.052,0.006,0.072,0.021,0.162,0.035,0.023,0.041,0.042,0.008,0.076,0.055
0.96663,919,0.00577,0.04435,0.04435,0.00058,0.57576,0.095,0.016,0.039,0.014,0.340,0.023,0.010,0.054,0.053,0.038,0.075,0.025,0.018,0.013,0.025,0.029,0.013,0.027,0.007,0.022,0.017,0.056,0.069,0.029,0.019,0.023,0.015,0.026,0.028,0.197,0.046,0.025,0.138,0.023,0.020,0.025,0.006,0.031,0.024,0.016,0.053,0.016,0.011,0.052,0.006,0.070,0.021,0.162,0.034,0.023,0.041,0.042,0.008,0.076,0.055
0.96761,892,0.00557,0.04336,0.04336,0.00059,0.57861,0.092,0.016,0.039,0.014,0.328,0.023,0.010,0.053,0.053,0.038,0.074,0.024,0.016,0.013,0.021,0.028,0.011,0.027,0.006,0.021,0.017,0.056,0.068,0.029,0.018,0.022,0.014,0.025,0.028,0.195,0.045,0.025,0.134,0.023,0.019,0.025,0.006,0.030,0.024,0.016,0.053,0.015,0.010,0.051,0.006,0.068,0.020,0.162,0.033,0.022,0.040,0.041,0.007,0.075,0.055
0.96859,865,0.00498,0.04128,0.04128,0.00059,0.58433,0.089,0.015,0.038,0.013,0.296,0.021,0.009,0.052,0.051,0.037,0.073,0.021,0.015,0.012,0.020,0.025,0.011,0.027,0.006,0.018,0.015,0.055,0.067,0.028,0.018,0.021,0.013,0.022,0.025,0.193,0.045,0.023,0.124,0.021,0.019,0.025,0.005,0.027,0.023,0.015,0.053,0.015,0.010,0.049,0.005,0.063,0.018,0.161,0.031,0.020,0.039,0.036,0.006,0.074,0.054
0.96957,838,0.00475,0.03971,0.03971,0.00059,0.58875,0.086,0.014,0.037,0.012,0.283,0.019,0.008,0.052,0.049,0.037,0.070,0.020,0.015,0.011,0.019,0.024,0.010,0.026,0.005,0.017,0.015,0.054,0.066,0.028,0.018,0.020,0.012,0.020,0.023,0.185,0.044,0.023,0.120,0.020,0.018,0.025,0.005,0.025,0.023,0.014,0.052,0.014,0.009,0.048,0.005,0.056,0.018,0.158,0.028,0.019,0.038,0.035,0.006,0.072,0.053
