Prop_landscape_lost,cost_needed_for_top_fraction,min_prop_rem,ave_prop_rem,W_prop_rem,ext-1,ext-2,anc,bar,bra,car,cbe,cdo,cuc,egr,ele,ema,eso,fro,gsp,gur,hak,hap,hok,jdo,jgu,jmd,jmm,jmn,kah,kin,lea,lin,lso,mdo,nsd,pco,pil,pop,rbm,rbt,rco,rmu,scg,sch,sfl,ski,sna,spd,spe,spo,spz,ssh,ssi,sty,swa,tar,tre,war,wit,wra,ybf
0.89801,2809,0.03155,0.14650,0.16281,0.00045,0.39910,0.144,0.041,0.201,0.047,0.436,0.132,0.063,0.131,0.186,0.086,0.179,0.054,0.249,0.032,0.164,0.090,0.103,0.068,0.064,0.044,0.056,0.170,0.148,0.075,0.067,0.159,0.078,0.084,0.136,0.711,0.188,0.167,0.373,0.046,0.058,0.052,0.034,0.090,0.158,0.095,0.172,0.072,0.105,0.130,0.113,0.318,0.084,0.376,0.188,0.067,0.078,0.084,0.062,0.191,0.560
0.89899,2782,0.03148,0.14539,0.16154,0.00045,0.40069,0.144,0.041,0.201,0.045,0.436,0.124,0.060,0.131,0.186,0.086,0.179,0.053,0.249,0.031,0.163,0.088,0.102,0.068,0.060,0.043,0.054,0.170,0.148,0.075,0.067,0.158,0.078,0.083,0.130,0.711,0.188,0.167,0.373,0.045,0.057,0.052,0.034,0.088,0.158,0.092,0.172,0.071,0.104,0.129,0.113,0.307,0.084,0.376,0.181,0.064,0.078,0.084,0.061,0.191,0.560
0.89997,2755,0.03141,0.14421,0.16021,0.00045,0.40239,0.144,0.040,0.201,0.044,0.436,0.117,0.058,0.131,0.186,0.086,0.179,0.051,0.247,0.031,0.163,0.087,0.102,0.068,0.057,0.042,0.053,0.170,0.148,0.075,0.067,0.158,0.077,0.080,0.125,0.711,0.188,0.167,0.371,0.044,0.056,0.052,0.034,0.086,0.158,0.089,0.172,0.070,0.103,0.129,0.113,0.296,0.083,0.376,0.175,0.061,0.078,0.083,0.061,0.191,0.560
0.90095,2728,0.03104,0.14246,0.15828,0.00045,0.40429,0.141,0.040,0.198,0.043,0.436,0.114,0.057,0.130,0.181,0.085,0.175,0.051,0.244,0.031,0.159,0.086,0.101,0.067,0.055,0.042,0.052,0.166,0.146,0.074,0.067,0.156,0.077,0.080,0.123,0.711,0.186,0.166,0.371,0.044,0.056,0.052,0.033,0.085,0.156,0.088,0.170,0.069,0.103,0.127,0.112,0.293,0.082,0.368,0.173,0.060,0.077,0.082,0.061,0.186,0.547
0.90194,2701,0.03073,0.14104,0.15687,0.00046,0.40603,0.140,0.039,0.196,0.042,0.430,0.113,0.056,0.129,0.180,0.085,0.174,0.049,0.242,0.031,0.159,0.085,0.100,0.067,0.054,0.041,0.051,0.164,0.145,0.074,0.066,0.155,0.076,0.078,0.122,0.711,0.185,0.162,0.367,0.042,0.055,0.051,0.032,0.083,0.155,0.087,0.169,0.069,0.101,0.126,0.112,0.292,0.078,0.365,0.172,0.059,0.076,0.080,0.061,0.184,0.543
0.90292,2674,0.03033,0.13959,0.15531,0.00046,0.40776,0.138,0.038,0.191,0.041,0.427,0.111,0.055,0.127,0.177,0.084,0.172,0.048,0.241,0.030,0.159,0.082,0.100,0.066,0.053,0.040,0.050,0.163,0.143,0.073,0.064,0.154,0.076,0.078,0.120,0.709,0.185,0.156,0.365,0.042,0.055,0.051,0.032,0.080,0.154,0.086,0.167,0.066,0.100,0.124,0.112,0.290,0.078,0.361,0.171,0.058,0.075,0.079,0.060,0.182,0.539
0.90390,2647,0.02979,0.13846,0.15414,0.00046,0.40936,0.138,0.038,0.182,0.040,0.427,0.110,0.054,0.124,0.177,0.084,0.172,0.048,0.239,0.030,0.157,0.079,0.100,0.065,0.052,0.039,0.049,0.162,0.143,0.072,0.060,0.154,0.076,0.077,0.119,0.709,0.185,0.146,0.365,0.042,0.054,0.051,0.032,0.076,0.154,0.085,0.167,0.063,0.100,0.122,0.112,0.288,0.078,0.361,0.170,0.057,0.074,0.078,0.060,0.182,0.539
0.90488,2620,0.02924,0.13708,0.15268,0.00046,0.41106,0.137,0.038,0.176,0.039,0.424,0.109,0.054,0.122,0.175,0.083,0.170,0.048,0.238,0.029,0.157,0.077,0.100,0.064,0.052,0.038,0.049,0.160,0.141,0.071,0.058,0.153,0.075,0.077,0.118,0.709,0.181,0.140,0.362,0.041,0.054,0.050,0.031,0.074,0.152,0.085,0.166,0.061,0.100,0.120,0.111,0.288,0.078,0.354,0.169,0.057,0.073,0.077,0.059,0.181,0.537
0.90586,2593,0.02883,0.13578,0.15123,0.00046,0.41256,0.135,0.037,0.172,0.039,0.424,0.108,0.054,0.121,0.172,0.082,0.167,0.047,0.237,0.029,0.156,0.076,0.099,0.064,0.051,0.038,0.048,0.158,0.139,0.070,0.057,0.152,0.074,0.076,0.118,0.702,0.180,0.137,0.361,0.041,0.053,0.050,0.031,0.072,0.150,0.084,0.163,0.059,0.099,0.118,0.111,0.287,0.077,0.349,0.169,0.056,0.072,0.077,0.058,0.179,0.532
0.90684,2566,0.02814,0.13478,0.15022,0.00046,0.41395,0.135,0.037,0.167,0.038,0.421,0.107,0.053,0.119,0.171,0.082,0.167,0.047,0.236,0.028,0.151,0.074,0.098,0.063,0.051,0.037,0.048,0.158,0.139,0.069,0.055,0.151,0.072,0.076,0.117,0.702,0.179,0.133,0.360,0.041,0.053,0.049,0.031,0.070,0.149,0.084,0.162,0.057,0.099,0.117,0.110,0.286,0.077,0.349,0.168,0.056,0.071,0.076,0.056,0.178,0.531
0.90782,2539,0.02753,0.13334,0.14863,0.00046,0.41571,0.133,0.036,0.162,0.038,0.421,0.106,0.053,0.116,0.168,0.081,0.166,0.047,0.234,0.028,0.150,0.073,0.098,0.062,0.050,0.037,0.048,0.155,0.137,0.068,0.053,0.150,0.071,0.076,0.116,0.702,0.179,0.127,0.358,0.041,0.052,0.048,0.031,0.068,0.147,0.083,0.158,0.056,0.099,0.115,0.108,0.284,0.077,0.346,0.167,0.055,0.070,0.076,0.056,0.175,0.522
0.90880,2512,0.02696,0.13193,0.14707,0.00046,0.41759,0.133,0.036,0.158,0.037,0.421,0.104,0.052,0.115,0.166,0.080,0.165,0.046,0.232,0.027,0.148,0.071,0.097,0.061,0.049,0.036,0.047,0.154,0.136,0.067,0.051,0.149,0.070,0.075,0.115,0.697,0.177,0.124,0.356,0.041,0.052,0.047,0.031,0.067,0.144,0.083,0.155,0.054,0.098,0.113,0.106,0.282,0.077,0.345,0.166,0.054,0.068,0.075,0.055,0.173,0.517
0.90978,2485,0.02675,0.13010,0.14512,0.00047,0.41967,0.132,0.035,0.155,0.036,0.412,0.102,0.051,0.113,0.163,0.080,0.162,0.045,0.228,0.027,0.147,0.070,0.096,0.060,0.048,0.035,0.046,0.153,0.134,0.067,0.050,0.147,0.069,0.073,0.112,0.687,0.177,0.123,0.351,0.040,0.051,0.047,0.030,0.065,0.144,0.081,0.153,0.053,0.097,0.112,0.105,0.277,0.075,0.342,0.163,0.053,0.067,0.073,0.054,0.170,0.514
0.91076,2458,0.02627,0.12835,0.14321,0.00047,0.42167,0.130,0.035,0.152,0.036,0.406,0.101,0.050,0.112,0.159,0.079,0.160,0.044,0.227,0.026,0.146,0.069,0.096,0.060,0.047,0.035,0.045,0.151,0.132,0.066,0.049,0.146,0.067,0.073,0.111,0.673,0.176,0.121,0.347,0.039,0.050,0.047,0.029,0.064,0.142,0.081,0.151,0.052,0.097,0.110,0.105,0.274,0.074,0.338,0.162,0.052,0.066,0.072,0.054,0.167,0.509
0.91174,2431,0.02589,0.12679,0.14138,0.00047,0.42306,0.130,0.035,0.149,0.036,0.404,0.100,0.050,0.110,0.151,0.079,0.154,0.044,0.226,0.026,0.146,0.069,0.096,0.059,0.047,0.035,0.045,0.150,0.129,0.065,0.047,0.145,0.064,0.072,0.111,0.640,0.175,0.121,0.345,0.039,0.050,0.047,0.029,0.064,0.142,0.081,0.148,0.052,0.096,0.110,0.104,0.274,0.074,0.337,0.161,0.052,0.064,0.071,0.054,0.162,0.508
0.91272,2404,0.02572,0.12595,0.14039,0.00047,0.42396,0.130,0.034,0.148,0.035,0.404,0.099,0.050,0.110,0.149,0.079,0.152,0.044,0.225,0.026,0.145,0.068,0.096,0.059,0.047,0.034,0.045,0.150,0.129,0.064,0.047,0.145,0.064,0.072,0.110,0.626,0.175,0.120,0.342,0.039,0.049,0.047,0.029,0.063,0.141,0.080,0.147,0.052,0.096,0.109,0.104,0.273,0.074,0.337,0.161,0.052,0.063,0.070,0.053,0.161,0.506
0.91370,2377,0.02533,0.12413,0.13838,0.00047,0.42624,0.127,0.034,0.147,0.034,0.400,0.097,0.049,0.108,0.146,0.078,0.150,0.043,0.222,0.025,0.144,0.067,0.095,0.058,0.045,0.034,0.044,0.146,0.127,0.064,0.047,0.143,0.063,0.071,0.108,0.626,0.173,0.120,0.341,0.038,0.048,0.046,0.029,0.062,0.138,0.079,0.143,0.051,0.095,0.107,0.102,0.270,0.071,0.333,0.159,0.050,0.063,0.069,0.053,0.156,0.492
0.91468,2350,0.02474,0.12280,0.13680,0.00047,0.42786,0.126,0.034,0.146,0.034,0.397,0.097,0.049,0.107,0.143,0.077,0.149,0.042,0.222,0.025,0.144,0.067,0.095,0.056,0.045,0.033,0.043,0.145,0.126,0.063,0.047,0.143,0.062,0.071,0.108,0.620,0.167,0.119,0.341,0.038,0.048,0.044,0.029,0.062,0.133,0.079,0.136,0.051,0.095,0.106,0.095,0.269,0.071,0.331,0.159,0.050,0.062,0.069,0.052,0.154,0.480
0.91566,2323,0.02449,0.12153,0.13540,0.00047,0.42964,0.125,0.033,0.144,0.034,0.397,0.094,0.047,0.107,0.142,0.076,0.149,0.042,0.216,0.024,0.141,0.066,0.093,0.056,0.044,0.033,0.043,0.144,0.125,0.063,0.046,0.141,0.062,0.070,0.105,0.620,0.164,0.117,0.338,0.038,0.048,0.044,0.028,0.060,0.132,0.077,0.135,0.050,0.093,0.105,0.094,0.264,0.071,0.330,0.156,0.049,0.062,0.069,0.052,0.154,0.478
0.91664,2296,0.02418,0.12045,0.13422,0.00047,0.43127,0.124,0.033,0.139,0.033,0.397,0.092,0.046,0.106,0.141,0.076,0.149,0.041,0.208,0.024,0.139,0.064,0.092,0.055,0.043,0.032,0.042,0.143,0.125,0.062,0.044,0.139,0.061,0.069,0.104,0.620,0.163,0.114,0.338,0.038,0.047,0.044,0.028,0.058,0.132,0.076,0.134,0.048,0.092,0.104,0.094,0.261,0.071,0.328,0.155,0.048,0.061,0.068,0.051,0.153,0.477
0.91762,2269,0.02413,0.11985,0.13349,0.00047,0.43208,0.124,0.033,0.139,0.033,0.397,0.091,0.046,0.106,0.141,0.076,0.149,0.041,0.195,0.024,0.136,0.064,0.090,0.055,0.042,0.032,0.042,0.143,0.125,0.062,0.044,0.135,0.061,0.069,0.103,0.620,0.163,0.114,0.336,0.038,0.047,0.044,0.028,0.058,0.132,0.075,0.134,0.048,0.091,0.104,0.094,0.260,0.071,0.328,0.153,0.048,0.061,0.068,0.051,0.153,0.477
0.91860,2242,0.02413,0.11947,0.13305,0.00047,0.43253,0.124,0.033,0.139,0.033,0.397,0.091,0.046,0.106,0.141,0.076,0.149,0.041,0.186,0.024,0.134,0.064,0.089,0.055,0.042,0.032,0.042,0.143,0.125,0.062,0.044,0.132,0.061,0.068,0.103,0.620,0.163,0.114,0.334,0.038,0.047,0.044,0.028,0.058,0.132,0.075,0.134,0.048,0.090,0.104,0.094,0.260,0.070,0.328,0.152,0.048,0.061,0.068,0.051,0.153,0.477
0.91958,2215,0.02411,0.11886,0.13233,0.00047,0.43334,0.124,0.033,0.139,0.032,0.397,0.090,0.046,0.105,0.141,0.076,0.149,0.041,0.174,0.024,0.131,0.064,0.088,0.055,0.042,0.032,0.042,0.143,0.125,0.062,0.044,0.127,0.061,0.068,0.102,0.620,0.163,0.113,0.331,0.038,0.047,0.044,0.028,0.058,0.132,0.074,0.134,0.047,0.089,0.104,0.094,0.259,0.070,0.328,0.152,0.047,0.061,0.068,0.051,0.153,0.477
0.92056,2188,0.02397,0.11777,0.13118,0.00048,0.43463,0.123,0.032,0.138,0.032,0.388,0.089,0.046,0.105,0.140,0.076,0.148,0.040,0.163,0.024,0.129,0.063,0.087,0.055,0.042,0.031,0.041,0.143,0.124,0.062,0.044,0.124,0.061,0.067,0.101,0.619,0.162,0.113,0.325,0.037,0.046,0.043,0.027,0.057,0.131,0.074,0.134,0.047,0.088,0.103,0.093,0.259,0.069,0.327,0.151,0.047,0.061,0.066,0.051,0.152,0.474
0.92154,2161,0.02349,0.11641,0.12972,0.00048,0.43634,0.122,0.032,0.137,0.032,0.380,0.088,0.045,0.104,0.139,0.075,0.147,0.039,0.156,0.023,0.128,0.062,0.086,0.054,0.041,0.031,0.041,0.141,0.123,0.061,0.044,0.121,0.060,0.066,0.100,0.618,0.159,0.112,0.321,0.036,0.045,0.043,0.027,0.056,0.130,0.073,0.132,0.047,0.088,0.102,0.093,0.256,0.069,0.325,0.150,0.046,0.060,0.065,0.050,0.150,0.468
0.92252,2134,0.02315,0.11481,0.12797,0.00048,0.43855,0.120,0.031,0.134,0.031,0.377,0.087,0.044,0.103,0.136,0.075,0.145,0.038,0.152,0.023,0.127,0.061,0.086,0.054,0.040,0.030,0.040,0.138,0.122,0.061,0.043,0.120,0.059,0.064,0.097,0.618,0.156,0.111,0.319,0.036,0.045,0.042,0.026,0.055,0.128,0.072,0.131,0.046,0.087,0.100,0.092,0.251,0.068,0.320,0.148,0.045,0.059,0.063,0.049,0.147,0.461
0.92350,2107,0.02273,0.11242,0.12543,0.00048,0.44144,0.117,0.031,0.131,0.030,0.362,0.084,0.043,0.101,0.131,0.073,0.142,0.037,0.152,0.023,0.127,0.060,0.085,0.053,0.039,0.029,0.039,0.134,0.120,0.060,0.043,0.119,0.058,0.063,0.095,0.615,0.153,0.110,0.314,0.035,0.044,0.041,0.026,0.053,0.124,0.070,0.127,0.045,0.086,0.098,0.091,0.247,0.066,0.313,0.146,0.043,0.058,0.062,0.048,0.140,0.445
0.92448,2080,0.02245,0.11028,0.12298,0.00048,0.44400,0.113,0.030,0.128,0.030,0.359,0.084,0.043,0.099,0.125,0.072,0.138,0.037,0.146,0.022,0.126,0.059,0.085,0.052,0.039,0.029,0.038,0.129,0.117,0.059,0.043,0.117,0.057,0.062,0.094,0.612,0.150,0.108,0.311,0.034,0.043,0.040,0.026,0.053,0.119,0.069,0.123,0.045,0.086,0.096,0.089,0.247,0.066,0.303,0.146,0.043,0.057,0.060,0.047,0.134,0.425
0.92546,2053,0.02211,0.10811,0.12045,0.00049,0.44652,0.108,0.030,0.125,0.030,0.359,0.084,0.043,0.096,0.118,0.069,0.133,0.037,0.146,0.022,0.126,0.059,0.085,0.050,0.039,0.029,0.038,0.121,0.114,0.059,0.043,0.117,0.056,0.062,0.094,0.612,0.146,0.107,0.311,0.034,0.043,0.038,0.026,0.053,0.112,0.069,0.118,0.045,0.086,0.093,0.088,0.247,0.066,0.290,0.146,0.043,0.056,0.059,0.045,0.125,0.395
0.92644,2026,0.02168,0.10624,0.11827,0.00049,0.44876,0.102,0.030,0.121,0.030,0.359,0.084,0.043,0.095,0.111,0.067,0.128,0.037,0.146,0.022,0.126,0.059,0.085,0.049,0.039,0.029,0.038,0.115,0.111,0.058,0.043,0.117,0.055,0.062,0.094,0.612,0.142,0.106,0.311,0.034,0.043,0.037,0.026,0.052,0.108,0.069,0.113,0.045,0.086,0.090,0.086,0.247,0.066,0.278,0.146,0.043,0.055,0.059,0.044,0.120,0.371
0.92742,1999,0.02121,0.10419,0.11587,0.00049,0.45118,0.097,0.030,0.117,0.030,0.359,0.084,0.043,0.092,0.103,0.065,0.121,0.037,0.146,0.021,0.126,0.059,0.085,0.048,0.039,0.029,0.038,0.109,0.107,0.058,0.043,0.117,0.055,0.062,0.094,0.611,0.139,0.105,0.311,0.034,0.043,0.036,0.026,0.052,0.103,0.069,0.108,0.045,0.086,0.087,0.085,0.247,0.066,0.261,0.146,0.043,0.054,0.058,0.043,0.115,0.344
0.92840,1972,0.02108,0.10275,0.11428,0.00049,0.45327,0.095,0.029,0.116,0.029,0.359,0.081,0.042,0.092,0.101,0.065,0.119,0.036,0.144,0.021,0.121,0.058,0.083,0.048,0.037,0.028,0.037,0.107,0.105,0.057,0.043,0.116,0.055,0.061,0.092,0.611,0.138,0.105,0.310,0.034,0.042,0.036,0.025,0.051,0.102,0.068,0.107,0.044,0.084,0.085,0.084,0.240,0.064,0.256,0.142,0.042,0.053,0.058,0.043,0.114,0.337
0.92938,1945,0.02073,0.10152,0.11293,0.00049,0.45532,0.095,0.028,0.115,0.028,0.356,0.079,0.041,0.091,0.100,0.064,0.118,0.035,0.141,0.021,0.120,0.057,0.083,0.047,0.035,0.027,0.036,0.106,0.105,0.057,0.043,0.115,0.054,0.060,0.090,0.609,0.138,0.104,0.309,0.033,0.042,0.036,0.024,0.050,0.101,0.067,0.106,0.043,0.083,0.085,0.083,0.234,0.061,0.255,0.138,0.040,0.053,0.056,0.043,0.113,0.333
0.93036,1918,0.02038,0.10025,0.11158,0.00049,0.45739,0.094,0.028,0.111,0.028,0.352,0.077,0.040,0.090,0.099,0.064,0.118,0.034,0.138,0.020,0.117,0.055,0.081,0.047,0.034,0.027,0.035,0.105,0.104,0.056,0.041,0.112,0.053,0.059,0.089,0.609,0.137,0.101,0.306,0.033,0.041,0.036,0.024,0.049,0.100,0.065,0.106,0.042,0.081,0.083,0.083,0.231,0.061,0.252,0.136,0.039,0.052,0.055,0.042,0.113,0.331
0.93134,1891,0.01987,0.09863,0.10998,0.00050,0.45956,0.092,0.028,0.110,0.027,0.337,0.075,0.040,0.089,0.098,0.063,0.117,0.033,0.136,0.020,0.111,0.054,0.079,0.047,0.034,0.026,0.034,0.103,0.103,0.056,0.041,0.111,0.051,0.058,0.087,0.609,0.133,0.100,0.298,0.031,0.040,0.036,0.023,0.048,0.099,0.064,0.105,0.041,0.079,0.083,0.082,0.228,0.060,0.250,0.134,0.038,0.052,0.054,0.041,0.112,0.326
0.93232,1864,0.01891,0.09733,0.10855,0.00050,0.46162,0.090,0.027,0.108,0.027,0.334,0.075,0.039,0.088,0.096,0.063,0.115,0.033,0.134,0.019,0.110,0.053,0.079,0.046,0.033,0.026,0.034,0.101,0.101,0.055,0.041,0.110,0.049,0.058,0.087,0.607,0.127,0.099,0.296,0.031,0.040,0.035,0.023,0.047,0.096,0.063,0.103,0.040,0.079,0.081,0.081,0.227,0.060,0.245,0.133,0.038,0.051,0.052,0.039,0.110,0.320
0.93330,1837,0.01835,0.09649,0.10765,0.00050,0.46329,0.090,0.026,0.105,0.026,0.334,0.075,0.039,0.087,0.095,0.063,0.115,0.032,0.129,0.018,0.108,0.052,0.078,0.045,0.033,0.025,0.033,0.101,0.101,0.054,0.040,0.108,0.047,0.057,0.086,0.605,0.127,0.097,0.295,0.031,0.039,0.035,0.022,0.046,0.096,0.063,0.102,0.039,0.079,0.080,0.081,0.227,0.059,0.245,0.133,0.037,0.050,0.050,0.037,0.110,0.319
0.93428,1810,0.01789,0.09516,0.10614,0.00050,0.46550,0.089,0.026,0.104,0.026,0.334,0.072,0.039,0.087,0.094,0.062,0.114,0.032,0.128,0.018,0.108,0.051,0.078,0.045,0.031,0.025,0.033,0.099,0.100,0.053,0.040,0.108,0.046,0.056,0.084,0.603,0.121,0.096,0.294,0.030,0.038,0.034,0.021,0.045,0.094,0.062,0.101,0.038,0.077,0.079,0.080,0.218,0.058,0.241,0.128,0.036,0.049,0.050,0.036,0.109,0.315
0.93526,1783,0.01724,0.09417,0.10513,0.00050,0.46705,0.086,0.026,0.103,0.026,0.330,0.071,0.038,0.086,0.093,0.062,0.114,0.031,0.127,0.017,0.107,0.051,0.077,0.044,0.031,0.024,0.032,0.099,0.099,0.053,0.039,0.107,0.045,0.056,0.083,0.602,0.106,0.095,0.292,0.030,0.038,0.033,0.021,0.045,0.092,0.061,0.100,0.038,0.076,0.078,0.079,0.216,0.058,0.240,0.126,0.036,0.049,0.049,0.035,0.109,0.314
0.93625,1756,0.01676,0.09368,0.10468,0.00050,0.46785,0.084,0.025,0.103,0.025,0.330,0.071,0.038,0.086,0.093,0.062,0.114,0.031,0.127,0.017,0.107,0.051,0.077,0.044,0.031,0.024,0.032,0.098,0.099,0.053,0.039,0.107,0.045,0.056,0.083,0.602,0.090,0.095,0.292,0.030,0.038,0.032,0.021,0.045,0.090,0.061,0.100,0.038,0.076,0.078,0.078,0.216,0.058,0.239,0.126,0.036,0.049,0.049,0.034,0.109,0.314
0.93723,1729,0.01659,0.09327,0.10430,0.00050,0.46846,0.083,0.025,0.103,0.025,0.327,0.071,0.038,0.086,0.093,0.062,0.114,0.031,0.127,0.017,0.107,0.051,0.076,0.044,0.031,0.024,0.032,0.098,0.099,0.053,0.039,0.106,0.045,0.055,0.083,0.602,0.083,0.095,0.291,0.030,0.038,0.031,0.021,0.044,0.089,0.060,0.100,0.038,0.075,0.078,0.078,0.216,0.058,0.239,0.126,0.036,0.049,0.049,0.034,0.109,0.314
0.93821,1702,0.01647,0.09196,0.10298,0.00050,0.47065,0.082,0.025,0.101,0.025,0.323,0.069,0.037,0.085,0.092,0.061,0.113,0.030,0.125,0.016,0.100,0.050,0.074,0.044,0.030,0.023,0.031,0.097,0.099,0.052,0.039,0.104,0.045,0.054,0.082,0.602,0.082,0.094,0.289,0.029,0.037,0.031,0.020,0.043,0.088,0.059,0.099,0.037,0.073,0.077,0.078,0.214,0.054,0.235,0.124,0.035,0.049,0.048,0.034,0.108,0.310
0.93919,1675,0.01606,0.09043,0.10123,0.00051,0.47316,0.081,0.024,0.100,0.024,0.320,0.066,0.036,0.085,0.090,0.061,0.112,0.029,0.122,0.016,0.097,0.048,0.072,0.043,0.028,0.023,0.030,0.096,0.098,0.052,0.038,0.102,0.044,0.053,0.079,0.598,0.081,0.093,0.285,0.029,0.037,0.031,0.020,0.042,0.087,0.058,0.098,0.036,0.072,0.076,0.077,0.205,0.054,0.233,0.119,0.033,0.048,0.047,0.033,0.107,0.305
0.94017,1648,0.01557,0.08907,0.09976,0.00051,0.47531,0.080,0.024,0.097,0.024,0.316,0.066,0.036,0.085,0.088,0.060,0.110,0.029,0.119,0.016,0.089,0.047,0.070,0.042,0.028,0.022,0.030,0.094,0.097,0.051,0.038,0.101,0.043,0.053,0.079,0.594,0.081,0.091,0.283,0.028,0.036,0.031,0.019,0.041,0.086,0.057,0.096,0.035,0.071,0.075,0.075,0.204,0.053,0.230,0.118,0.033,0.048,0.046,0.032,0.106,0.296
0.94115,1621,0.01554,0.08847,0.09917,0.00051,0.47618,0.080,0.024,0.097,0.024,0.316,0.066,0.036,0.084,0.088,0.060,0.110,0.029,0.114,0.016,0.071,0.047,0.067,0.042,0.028,0.022,0.030,0.094,0.097,0.051,0.038,0.099,0.043,0.053,0.079,0.594,0.081,0.091,0.282,0.028,0.036,0.031,0.019,0.041,0.085,0.057,0.096,0.035,0.070,0.075,0.075,0.204,0.052,0.230,0.118,0.033,0.048,0.046,0.032,0.106,0.295
0.94213,1594,0.01553,0.08822,0.09894,0.00051,0.47659,0.080,0.024,0.096,0.024,0.316,0.066,0.036,0.084,0.088,0.060,0.110,0.029,0.112,0.016,0.064,0.047,0.066,0.042,0.028,0.022,0.030,0.094,0.097,0.051,0.038,0.098,0.043,0.053,0.079,0.594,0.081,0.090,0.282,0.028,0.036,0.031,0.019,0.041,0.085,0.057,0.096,0.035,0.070,0.075,0.075,0.204,0.052,0.230,0.118,0.033,0.048,0.046,0.032,0.106,0.295
0.94311,1567,0.01545,0.08660,0.09730,0.00051,0.47916,0.079,0.023,0.095,0.023,0.302,0.063,0.035,0.084,0.087,0.059,0.109,0.027,0.111,0.015,0.063,0.045,0.064,0.042,0.026,0.022,0.029,0.093,0.096,0.051,0.038,0.096,0.043,0.051,0.076,0.594,0.080,0.089,0.275,0.027,0.035,0.031,0.019,0.040,0.085,0.054,0.096,0.033,0.067,0.074,0.075,0.198,0.051,0.227,0.113,0.032,0.047,0.045,0.032,0.105,0.292
0.94409,1540,0.01504,0.08549,0.09610,0.00051,0.48143,0.078,0.023,0.087,0.022,0.302,0.062,0.034,0.084,0.086,0.058,0.108,0.027,0.111,0.015,0.063,0.041,0.063,0.042,0.025,0.021,0.028,0.092,0.095,0.050,0.037,0.096,0.042,0.050,0.076,0.593,0.079,0.081,0.274,0.027,0.035,0.031,0.019,0.038,0.084,0.053,0.095,0.031,0.065,0.073,0.074,0.198,0.051,0.225,0.113,0.031,0.046,0.044,0.031,0.105,0.289
0.94507,1513,0.01471,0.08484,0.09543,0.00051,0.48300,0.078,0.023,0.080,0.021,0.302,0.062,0.034,0.083,0.086,0.058,0.108,0.026,0.111,0.015,0.063,0.037,0.063,0.041,0.025,0.021,0.027,0.092,0.095,0.049,0.035,0.096,0.042,0.050,0.076,0.593,0.079,0.072,0.274,0.027,0.035,0.031,0.019,0.037,0.084,0.053,0.095,0.029,0.065,0.072,0.074,0.198,0.051,0.225,0.113,0.031,0.045,0.044,0.030,0.104,0.289
0.94605,1486,0.01428,0.08401,0.09453,0.00051,0.48486,0.078,0.022,0.074,0.021,0.302,0.062,0.034,0.082,0.085,0.057,0.108,0.026,0.110,0.014,0.062,0.035,0.062,0.041,0.024,0.020,0.026,0.092,0.094,0.048,0.033,0.095,0.042,0.050,0.075,0.593,0.079,0.064,0.274,0.027,0.035,0.031,0.019,0.036,0.084,0.053,0.094,0.027,0.065,0.070,0.074,0.196,0.051,0.223,0.112,0.030,0.044,0.044,0.030,0.104,0.288
0.94703,1459,0.01399,0.08275,0.09317,0.00052,0.48746,0.078,0.022,0.073,0.020,0.298,0.059,0.033,0.081,0.085,0.057,0.108,0.025,0.110,0.014,0.062,0.033,0.062,0.041,0.022,0.019,0.025,0.091,0.094,0.047,0.032,0.094,0.041,0.049,0.072,0.591,0.079,0.062,0.270,0.025,0.034,0.030,0.018,0.034,0.083,0.051,0.094,0.026,0.064,0.070,0.074,0.185,0.048,0.223,0.106,0.029,0.044,0.043,0.029,0.104,0.287
0.94801,1432,0.01379,0.08092,0.09115,0.00052,0.49054,0.076,0.021,0.071,0.019,0.291,0.056,0.031,0.080,0.082,0.056,0.105,0.024,0.109,0.014,0.060,0.032,0.059,0.040,0.021,0.019,0.024,0.089,0.092,0.047,0.032,0.092,0.041,0.047,0.070,0.588,0.077,0.061,0.266,0.025,0.033,0.030,0.017,0.033,0.081,0.048,0.092,0.026,0.061,0.068,0.073,0.180,0.047,0.214,0.102,0.028,0.044,0.043,0.029,0.103,0.279
0.94899,1405,0.01318,0.07980,0.08990,0.00052,0.49305,0.075,0.021,0.070,0.019,0.291,0.054,0.029,0.079,0.081,0.056,0.104,0.023,0.109,0.013,0.059,0.031,0.057,0.040,0.020,0.018,0.024,0.088,0.091,0.046,0.031,0.091,0.039,0.046,0.068,0.586,0.076,0.060,0.265,0.024,0.032,0.030,0.017,0.033,0.080,0.046,0.091,0.025,0.058,0.068,0.072,0.177,0.046,0.211,0.100,0.027,0.043,0.042,0.027,0.102,0.277
0.94997,1378,0.01309,0.07850,0.08839,0.00052,0.49573,0.075,0.020,0.070,0.018,0.291,0.051,0.028,0.079,0.081,0.055,0.103,0.023,0.108,0.013,0.058,0.030,0.056,0.040,0.018,0.018,0.023,0.087,0.091,0.046,0.031,0.090,0.039,0.045,0.064,0.585,0.076,0.060,0.264,0.024,0.032,0.030,0.017,0.032,0.079,0.043,0.090,0.024,0.056,0.067,0.072,0.160,0.044,0.210,0.091,0.026,0.043,0.042,0.027,0.101,0.274
